id,title,publishedAt,channelId,viewCount,channel_short_name
6lvAi2_J_fk,MOVING TO OUR NEW HOUSE... w/Norris Nuts,1 year ago,UCYd0us2OtW4d4-1cfpT2ktw,2893440,norrisnuts
7MZaxkt5t1s,"We FLEW 15 Hours For A SECRET Hollywood Party! ft.Jordan Matter, Ninja Kids",1 year ago,UCYd0us2OtW4d4-1cfpT2ktw,2288688,norrisnuts
6vzJoVNz5zc,FINALLY MEETING HIS CRUSH w/Norris Nuts & Familia Diamond,1 year ago,UCYd0us2OtW4d4-1cfpT2ktw,5751099,norrisnuts
1orpWcc2Dh8,EATING EVERY USA FAST FOOD for 24hrs w/Norris Nuts,1 year ago,UCYd0us2OtW4d4-1cfpT2ktw,2097523,norrisnuts
ZoUAJyljIYI,TRAVELING TO AMERICA 🇺🇸 w/Norris Nuts,1 year ago,UCYd0us2OtW4d4-1cfpT2ktw,3605014,norrisnuts
gSbJQZHWW8c,NEW HOUSE IS RUINED.... w/the Norris Nuts,1 year ago,UCYd0us2OtW4d4-1cfpT2ktw,1848526,norrisnuts
Agl8UQg032Q,SURPRISING SABRE ON HER HARDEST DAY (she wouldn't come out of her room) w/Norris Nuts,1 year ago,UCYd0us2OtW4d4-1cfpT2ktw,1850656,norrisnuts
Gn75aJJLwxo,NAZ SPECIAL DAY (full story) w/Norris Nuts,1 year ago,UCYd0us2OtW4d4-1cfpT2ktw,2388545,norrisnuts
wSxwGAjU858,CHEAP VS EXPENSIVE RIDES AT THE THEME PARK w/Norris Nuts,1 year ago,UCYd0us2OtW4d4-1cfpT2ktw,1667260,norrisnuts
A0AwOgq2T3s,KIDS TURN 21 (gone wrong) 5 years later w/Norris Nuts,1 year ago,UCYd0us2OtW4d4-1cfpT2ktw,2909585,norrisnuts
87B0FHbiL3k,NO ONE BELIEVED HER (The Full Story) w/Norris Nuts,1 year ago,UCYd0us2OtW4d4-1cfpT2ktw,3669437,norrisnuts
wWdnksd-l-8,LAST TO LEAVE GIANT INFLATABLE wins $1000 (FULL STORY) w/Norris Nuts,1 year ago,UCYd0us2OtW4d4-1cfpT2ktw,3000266,norrisnuts
frFP4_q8tvA,LAST TO LEAVE MASTER BEDROOM KEEPS IT (Sabre & Sockie's New House Tour) Norris Nuts,1 year ago,UCYd0us2OtW4d4-1cfpT2ktw,2180979,norrisnuts
k6eX7ttte7s,YOU'LL NEVER CATCH ME (Buy Anything Until Caught) Shopping Challenge w/Norris Nuts,1 year ago,UCYd0us2OtW4d4-1cfpT2ktw,2348132,norrisnuts
7tHbj_AiaxE,MOVING OUT! SABRE & SOCKIE'S NEW HOUSE TOUR w/Norris Nuts,1 year ago,UCYd0us2OtW4d4-1cfpT2ktw,2375190,norrisnuts
IJZTpt1cUN8,LAST TO LEAVE ROOM IN OUR NEW HOUSE KEEPS IT w/Norris Nuts,1 year ago,UCYd0us2OtW4d4-1cfpT2ktw,3333867,norrisnuts
8Xx-yJfOfkk,VIBE KILLER (Official Music Video) w/Biggy & Norris Nuts,1 year ago,UCYd0us2OtW4d4-1cfpT2ktw,1480087,norrisnuts
YzAvZNyVZy8,I Gave My Sister A $1000 GLOW UP! (She Hated It...),1 year ago,UCYd0us2OtW4d4-1cfpT2ktw,1910281,norrisnuts
81V2tE8ds4Y,PULLING AN ALL NIGHTER WITH 6 SIBLINGS w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4135894,norrisnuts
UOnfBOiaX4c,COOKING WITH SPICY CHIPS wins $1000 (gone wrong) w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2408203,norrisnuts
nSZil_-OPeg,EAT ANYTHING AT THE CARNIVAL FAIR for 24hrs w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2866693,norrisnuts
yOX6e1FVxN8,BUY ANYTHING MAKEOVER IN NEW AESTHETIC w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2002990,norrisnuts
BSzBsxHyV-w,CHEAP vs EXPENSIVE WATERPARK RIDES w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,8812156,norrisnuts
q7uW0YYpr1o,EATING ONLY DONUTS FOR 24HRS w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2191053,norrisnuts
fARNtRIWnNk,TAYLOR SWIFT WAS NOTHING LIKE WE EXPECTED (Mind Blowing Experience) w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2319523,norrisnuts
3icgb76_a0w,SOCKIE'S 17th BIRTHDAY (electrical storm ruins presents) FULL STORY w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2975816,norrisnuts
2KCZ9noQB9M,EATING HEALTHY SISTERS DIET FOR 24hrs (almost broke us) w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2720577,norrisnuts
K3wA2Sowgz0,BIGGY'S 15TH BIRTHDAY (a wild ride) FULL STORY w/The Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3182768,norrisnuts
qNvfHGLNX8Q,SHE WAS SO SCARED TO SAY ANYTHING (emotional) w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2472393,norrisnuts
gYT6gMKV6WM,I BUILT A SECRET MAKEUP ROOM TO SURPRISE MY SISTER w/The Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2004996,norrisnuts
lpAHte0NMXc,SABRE'S 19th BIRTHDAY TEARS: (FULL STORY) the TRUTH Behind the Family Drama  w/The Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,8143817,norrisnuts
eHTfmP2KdNA,SURPRISING OUR PARENTS WITH NEW CAR (gone wrong) w/The Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2504599,norrisnuts
6h_ylzeS7hg,WHAT IT FEELS LIKE TO GET RUSHED TO HOSPITAL...,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6893678,norrisnuts
NbXq9b5TXWo,MY 6 KIDS ALL GOT SICK...,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3134559,norrisnuts
QRAi8CRDMmY,SURPRISED HER WITH FIRST CLASS FLIGHT FOR HER BIRTHDAY w/The Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2079639,norrisnuts
Dp0DKmNpbEg,THE REALEST CHRISTMAS FOR 6 KIDS w/The Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2433481,norrisnuts
zDrZNV021jQ,SURPRISING OUR TEENAGERS WITH A LUXURY HOLIDAY IN FIJI w/the Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2855854,norrisnuts
QznC_RJYnxs,FLYING OVERSEAS FOR NAZ'S 13th BIRTHDAY w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3804009,norrisnuts
wQFp07Sz-D8,NAZ'S 13th BIRTHDAY WAS UMM...,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5526122,norrisnuts
9vXGGaIwWQM,COOKING IN YOUR AESTHETIC w/the Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2993103,norrisnuts
Sp5ig8-TQvU,6 KIDS Family SECRET SANTA Present Giving  w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2545886,norrisnuts
qH8dcQx_zW4,SABRE'S LOSING HER DREAM APARTMENT (emotional) w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,1881628,norrisnuts
cD11lfLxE-4,ROOM FIGHT in TEEN GIRL SHOPPING CHALLENGE (trouble) w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2042641,norrisnuts
IdDwFqNsuZY,LAST TO LEAVE THE FARM wins $1000 Challenge w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2366829,norrisnuts
w10f0MxlN6Q,WHO CAN EAT THE MOST CHICKEN NUGGETS (parents vs kids) w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2424800,norrisnuts
v1h9W3rQoQU,SABRE'S FIRST DATE WAS RUINED w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3726554,norrisnuts
XOJ1a-QylZw,EATING WHAT THE PERSON IN FRONT ORDERED w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4477742,norrisnuts
bsjvAyYsbcE,SABRE'S NEW HOUSE TOUR w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2585689,norrisnuts
ZxZ4qKh102w,ME & MY SISTER GOT WISDOM TEETH REMOVED ON THE SAME DAY (emotional) w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2597687,norrisnuts
3_vWqbtZuGc,LAST TO LEAVE THE ISLAND wins $1000 w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2165914,norrisnuts
ZmwsXkSn8Ls,HOLIDAY RUINED BECAUSE OUR FAMILY'S FALLING APART w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5190658,norrisnuts
-5TGITkRY8k,WE SURPRISED EACH OTHER WITH HEARFELT PRESENTS IN OUR COLOUR *emotional* w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2013810,norrisnuts
si9eVpKm33g,LAST TO LEAVE THE AMUSEMENT PARK wins $1000 w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3750349,norrisnuts
dBhCmx2eBkI,SURPRISING HER WITH THE BEST PUPPY BREED FOR KIDS  *emotional* w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2026831,norrisnuts
WSusklNFblI,"COUNTRY GIRL, HERE'S YOUR VERY OWN CITY APARTMENT  (emotional reveal) w/Norris Nuts",2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2212530,norrisnuts
lbasx6A4qjo,LAST TO LEAVE THE CHAIR (surprise ending) w/The Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3463997,norrisnuts
BOV7CjMYf24,FINDING OUR DAUGHTER HER FIRST HOME w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,1749318,norrisnuts
_597XlJOwt4,SURPRISING OUR KIDS WITH FIRST CLASS TICKETS (emotional) w/The Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2300682,norrisnuts
VEZ5VAyjSrs,I CUT OFF ALL MY HAIR (and tried to drive) w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,1787491,norrisnuts
xjp9x728QJE,ONLY EATING USA FOODS IN ONE COLOR 🇺🇸 for 24hrs w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3070268,norrisnuts
O9iCk-ZANqM,SHE LEFT SO WE FLEW 5000 MILES TO TRACK HER DOWN  w/The Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2529604,norrisnuts
HnvepwCZLfo,MY 6 KIDS FLY TO USA 🇺🇸 w/The Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4134520,norrisnuts
65x1eXV7eXA,SURPRISING MY DAUGHTERS WITH DREAM OVERSEAS HOLIDAY... w.The Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2316601,norrisnuts
8FFMDx5QdMI,SHOPPING UNTIL YOU RUN OUT OF MONEY w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3751457,norrisnuts
uf-fMsN1egs,LAST TO LEAVE THE INFLATABLE AQUAPARK wins $1000 w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3705134,norrisnuts
kwu1dhLY21g,GUESS WHO COOKED FOR YOU to win $1000 w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3819362,norrisnuts
E7AOGJcBVKU,LAST TO STOP CLIMBING WINS $1000 *will Sabre Quit The Norris Nuts?,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,1764698,norrisnuts
H0jVTsDaciM,OUR NEW SCHOOL w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2766364,norrisnuts
tss69vztP3I,BUY ANYTHING ONLINE *SHOPPING CHALLENGE* w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4177453,norrisnuts
8tGso_1nNnM,WHAT HAVE I DONE ?! *ending is shocking* w/Norris Nuts,2 years ago,UCYd0us2OtW4d4-1cfpT2ktw,1993533,norrisnuts
Dao4Uh26Sig,EATING ONLY CARNIVAL FOOD FOR 24hrs w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3417877,norrisnuts
0A0bzLyZAmQ,SURPRISED HER WITH BEDROOM MAKEOVER (crazy reaction) w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,1749918,norrisnuts
dxexExNzmM0,LAST TO LEAVE SURVIVE THE AUSTRALIAN WILD wins $1000  w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2539691,norrisnuts
NtqLw6e_M2k,SHE'S MOVING OUT (emotional) w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2724487,norrisnuts
CdcAaxzYVPE,SOCKIE'S 16th BIRTHDAY *ruined w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3004855,norrisnuts
p6hZNTC9v2Y,NORRIS NUTS NEW HOUSE TOUR,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2175670,norrisnuts
4rsygvvN9b0,shh... HIDING IN SHOPS UNTIL FOUND w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2418409,norrisnuts
HfEMHGeUSIQ,LAST TO LEAVE THE WATERPARK wins $1000 w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3980441,norrisnuts
RKLx_GnOYdU,ANSWERING SPICY QUESTIONS EATING SPICY CHIPS (crush) w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3229803,norrisnuts
YoptEr640fA,YOU'LL NEVER GUESS WHAT THIS SURPRISE NOTE SAID... w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4750487,norrisnuts
ERiPyqaM2B8,EATING ONLY 7 ELEVEN FOODS IN SINGAPORE FOR 24HRS w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2855560,norrisnuts
fBpWRicV0dk,SABRE'S 18th BIRTHDAY *dream overseas holiday* w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4274704,norrisnuts
aJZbU8s5Qck,TRAVELLING WITH 6 KIDS OVERSEAS w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4713736,norrisnuts
fscOx3V8LZk,LAST TO LEAVE THE POOL wins ANYTHING YOU WANT w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3529172,norrisnuts
T52dq46rPr0,WE GAVE HER THE BEST SURPRISE BIRTHDAY EVER w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3462735,norrisnuts
Wb-P6gJkob0,THE BEST CHRISTMAS EVER w/The Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2571134,norrisnuts
x5nPkMIIfpA,SURPRISING OUR DAUGHTER WITH A RED CARPET GLOW UP w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5676821,norrisnuts
Saxe_h0fCRM,UNLIMITED BUDGET SECRET SANTA w/The Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4626279,norrisnuts
vn9b8JHJ_vI,WHO CAN CUSTOMISE BEST WEDDING DRESS WINS w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2800045,norrisnuts
09OKj6fYtBs,SOCKIE'S AMAZING DREAM SPECIAL DAY w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2156312,norrisnuts
_kNs66ZmwmM,NAZ'S Emotional 12th BIRTHDAY Surprise w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3295686,norrisnuts
L_JvmFxoqAY,COOKING WHATEVER YOU CAN CARRY Challenge w/The Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4431237,norrisnuts
J4Q3lTzuWa8,WE BOUGHT OUR DREAM HOUSE w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2053997,norrisnuts
RxKBUSD4oZ0,WE SURPRISED MY SISTER (she cried...) w/The Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3194902,norrisnuts
JSPR5UenUBs,WHO CAN EAT THE MOST HAPPY MEALS w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5342149,norrisnuts
if7rbUC7eGY,AUCTION DAY FOR OUR DREAM HOUSE w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,1800061,norrisnuts
_OgzFyeBlOU,BEST CUSTOMISED CLOTHING WINS DREAM PRIZE (Tie Dye Method) w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2388345,norrisnuts
HoYJKGwp2bk,LAST TO LEAVE THE DECK w/the Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3238324,norrisnuts
BJSwQfgPQmA,BIG SISTER BABYSITS US w/The Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,1859185,norrisnuts
l7BskgDJ3ok,OUR DAUGHTER CLIMBED OUT OF THE CABLE CAR... (shocking) w/The Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2557246,norrisnuts
KvqzGCLJmms,SHE FLIPPED OUT OVER DAUGHTER'S PIERCING w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2736382,norrisnuts
pfFS-_u5qX4,PARENTS KEEP OR RETURN MY OUTFITS....w/The Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,1765645,norrisnuts
XrMKFPhOSq4,WE SURPRISED SABRE WITH A GLOW UP w/The Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3868207,norrisnuts
MK32CGYGyfo,WOULD YOU RIDE THIS FOR $1000? Theme Park Rollercoasters Challenge w/The Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3147086,norrisnuts
NY_Q6ZTHqMg,WE DELIVERED OURSELVES TO OUR BIGGEST FAN | The Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2778510,norrisnuts
vB1fRpSFlrI,SABRE'S FIRST COSMETIC ENHANCEMENT w/The Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2073585,norrisnuts
VkSDqWoqjBw,WILL IT HURT GETTING THESE BRACES OFF?!  w/The Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2068726,norrisnuts
0Q8POWTGSEo,SHE WAS RUSHED TO HOSPITAL...,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4344299,norrisnuts
KM-izomDtuE,IS IT TOO LATE??,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2258738,norrisnuts
SLu5X0VauXU,SHE'S SEVERELY ALLERGIC TO HER DREAM PET...,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3282444,norrisnuts
tk9-RQWxJuA,BUYING ANYTHING YOU WANT UNTIL FOUND w/Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4512089,norrisnuts
gJhtTjLHqmA,"WE BOUGHT $100,000 DOG TO PROTECT OUR FAMILY",3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5511415,norrisnuts
tE3WiYtCjbk,"We BROKE The Toilet in a $1,000 HOTEL SUITE!? (Disaster)",3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4048262,norrisnuts
eUMbbEtkiBA,WE'RE FINALLY MOVING...,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2790019,norrisnuts
ngiWpzGzbfM,THIS DIDN'T GO AS PLANNED...,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,1804305,norrisnuts
yf1x4RVV3_0,WHO CAN EAT THE MOST CUPCAKES w/The Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5014603,norrisnuts
vW6pB0gVEKE,LAST TO LEAVE THE BEDROOM (& life changing news) w/The Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,7969778,norrisnuts
NrQOPqqccOo,HOME ALONE IN A 5 STAR HOTEL w/The Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,7348863,norrisnuts
sAqEYQHR93c,SABRE PASSED OUT ON THE CARNIVAL RIDE,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5789473,norrisnuts
lznLm5l7YiA,LAST TO STOP EATING SPICY CHIPS w/The Norris Nuts,3 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6237095,norrisnuts
kKChVuANeds,WHAT? MY AESTHETIC IS MEANT TO MATCH? w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3076606,norrisnuts
l9tdxw-rNfY,THINGS TO DO IN AUSTRALIA FOR KIDS Sydney Easter Carnival w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2604683,norrisnuts
g2A8QXVXevE,WHAT REALLY HAPPENS WITH THE NORRIS NUTS OFF CAMERA,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3797916,norrisnuts
jwpTt6a0PWs,UNLIMTED SHOPPING UNTIL YOUR TIMER IS UP w/Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4793917,norrisnuts
9zaz-arBF_o,PRANKING MY ENTIRE FAMILY (it gets hectic)... w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2172377,norrisnuts
Kn9-6j2q24Y,WHO CAN MAKE THE BEST D.I.Y. TIE DYE CLOTHING w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6686070,norrisnuts
iVvDJhtEmLw,BUY ANYTHING ON MUM'S CREDIT CARD UNTIL SHE FINDS YOU w/ The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,7179637,norrisnuts
teaxLt-8CEs,BUY ANYTHING YOU WANT ONLINE UNTIL YOU'RE ELIMINATED w/Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5243736,norrisnuts
jstxIgex15k,LAST TO GET FOUND IN GRANDMA'S HOUSE w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2642465,norrisnuts
Dfx14QJiq-s,SOCKIE'S 15th BIRTHDAY SURPRISE DREAM HOLIDAY w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5793641,norrisnuts
oQURfyyzyG4,WHAT REALLY HAPPENED WHEN BIGGY'S CRUSH CALLED HIM w/the Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5777828,norrisnuts
mooik2j5CrI,LAST TO LEAVE ONLINE SHOPPING CHALLENGE w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6339608,norrisnuts
YHcyIcL7Ztg,LONG ACRYLIC NAILS FOR 24hrs w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5588180,norrisnuts
W9LlVUpOLLI,BIGGY'S SURPRISE HOLIDAY BIRTHDAY (Officially a Teenager) w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,9093359,norrisnuts
puSq7gwkyII,CAMPING OUTSIDE FOR 24HRS w/Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5168153,norrisnuts
WJchLiEj3Uw,ONLY EATING RECOMMENDED SERVING SIZE FOR 24Hrs w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,8136525,norrisnuts
T3UTcx31W4s,LAST TO LEAVE THE POOL w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,10582634,norrisnuts
7lxj_mpLWqE,SABRE'S *shock* SURPRISE 17th BIRTHDAY w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,6839995,norrisnuts
bmqRU_0ekjw,ORDERING FAST FOOD BLINDFOLDED w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,4444717,norrisnuts
9vgoB5pMzoU,BEST CHRISTMAS WE EVER HAD w/the Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5451169,norrisnuts
tTaydCVPLpI,EATING THE TYPICAL BRITISH DIET FOR 24hrs w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3652685,norrisnuts
eS-eAujE7J8,MIXED UP DAILY ROUTINE DETERMINED BY PONG w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5301656,norrisnuts
DtWpSMjP5N4,WHO CAN EAT MOST CHICKEN NUGGETS w/the Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,9168765,norrisnuts
tAirgWj8sBA,LAST TO LEAVE PARENTS' BED w/the Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,8981837,norrisnuts
-VhvcrFJ3LA,NEW BEDROOM MAKEOVER *winner gets Special Present* w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2706435,norrisnuts
MHBuxlx0HO0,IS THIS THE WORST DOG BREED FOR OUR FAMILY? (ending is shocking),4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,1489105,norrisnuts
m36dFit3oU0,AESTHETIC BEDROOM MAKEOVER CHALLENGE w/the Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,7278695,norrisnuts
Ng3A8wpqTIY,ONLY EATING FAST FOOD For 24 HOURS! (Siri Chooses Our $1000),4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,8269041,norrisnuts
QU5Qh45hTzc,NAZ GETS HER 11th BIRTHDAY *finally* w/ the Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,7427708,norrisnuts
h7q2ef449UM,WHAT IS HOSPITIAL REALLY LIKE?...,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,2267388,norrisnuts
GJgjoyes0mo,BIGGY'S EXTREME MAKEOVER - HAIRCUT AND EARS PIERCED ?! w/the Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3545963,norrisnuts
UH67y8F5BBw,LAST TO LEAVE THE *new* MUSIC STUDIO ROOM WINS $1000 w/The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,9361891,norrisnuts
YlNC5_pYgcw,WHICH NORRIS NUT CAN TAKE BEST UNDERWATER PHOTO,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3422097,norrisnuts
ZX7HgusZTtc,SNEAKING OUT TO SWIM AT 2:00am on A SCHOOL NIGHT w/ The Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,5057924,norrisnuts
9JX9VoPrPwc,TESTING A BILLIONAIRE'S MORNING ROUTINE w/the Norris Nuts,4 years ago,UCYd0us2OtW4d4-1cfpT2ktw,3511395,norrisnuts
