id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
mZiX-h-ZIi4,Stuck on an Airplane 🛩 (WK 330.2) | Bratayley,2936044,1153.0,,0,0,679,2602,0.07480561,1923,0.009614791441708802,True,4.181728711566879
YlZF-WO0XoI,RDMA Fashion Show 🎉 (WK 330.3) | Bratayley,1475338,1398.0,,0,0,678,2602,-0.025348492,1924,0.009880808275192976,True,2.101284338336093
Kg7IPozJ4yU,Hanging Out on the RDMA Red Carpet 👗 (WK 330.4) | Bratayley,2497112,1108.0,,0,0,677,2602,0.013226543,1925,0.01204986209049821,True,3.556569638056579
R3vvZBALvRE,Annie Hits the Recording Studio 🎤 (WK 330.5) | Bratayley,1653655,1278.0,,0,0,676,2602,0.049454022,1926,0.016437263693660498,True,2.3552564581886806
pmBrxrcOQyc,"Uh Oh, People At School Watch 🏫 (WK 330.6) | Bratayley",886372,955.0,,0,0,675,2602,-0.00041272677,1927,0.019657128117978574,False,1.2624358631985615
bO06SORnqAg,One Confused Volleyball Player 🏐 (WK 330.7) | Bratayley,519365,858.0,,0,0,674,2602,0.032038733,1928,0.026199976168572902,False,0.7397176378429383
mXiTl4fceJM,Riding Luna for the First Time 😳 (WK 331) | Bratayley,1082610,1465.0,,0,0,673,2602,-0.07069549,1929,0.02255088584497571,False,1.5419323826309885
Ux7DMiw7k6k,The Ultimate House Tour 🏡 (WK 331.2) | Bratayley,1449408,1060.0,,0,0,672,2602,-0.09249607,1930,0.023812565300613642,True,2.0643529348929124
PqJ9Td7M6hs,A Day Full of Pranks 😈 (WK 331.3) | Bratayley,2948356,1116.0,,0,0,671,2602,0.1333568,1931,0.02252618158236146,True,4.199264362904805
eZL55NA76t8,I Am Officially a Nobody 😕 (WK 331.4) | Bratayley,2173975,1234.0,,0,0,670,2602,0.06246072,1932,0.02271035248413682,True,3.096334276914312
cQuvkb_-9bY,The Most Glammed Up 💋 (WK 331.5) | Bratayley,5153570,1467.0,,0,0,669,2602,0.05925963,1933,0.021602551359683274,True,7.340091509551532
MgJW3ZapakE,Super Secret Sister Stuff 👧👧 (WK 331.6) | Bratayley,619228,679.0,,0,0,668,2602,0.037161782,1934,0.018493587989360093,False,0.8819498299773897
jNsPkTCsPUg,150 Pounds of Slime 😱 (WK 331.7) | Bratayley,1967042,806.0,,0,0,667,2602,0.019672487,1935,0.02065006857737899,True,2.8016051558688955
98F-ZJ8gdoU,Making 150 Pounds of Slime 😍 | Bratayley,5001357,325.0,,0,0,666,2602,-0.0052224807,1936,0.015136142540723086,True,7.123298616674679
NoQvySr_5kQ,It's Like Stabbing You in the Eye 🔪 (WK 332) | Bratayley,492749,1186.0,,0,0,665,2602,0.1618872,1937,0.031471910793334244,False,0.7018091830012997
L4-BgLCAErI,Airport Lullabies 😴 (WK 332.2) | Bratayley,865190,770.0,,0,0,664,2602,-0.0064065233,1938,0.02726965257897973,False,1.2322669087931064
Hf4aO8NjX4c,4 Video Collab with Brooklyn and Bailey and Kamri Noel 📹 (WK 332.3) | Bratayley,1947662,1104.0,,0,0,663,2602,0.0049595432,1939,0.031787073938176036,True,2.774002741725863
_bxbrFL8tUE,I Kissed a Giraffe 😘 (WK 332.4) | Bratayley,795060,1553.0,,0,0,662,2602,0.023662653,1940,0.030123692704364657,False,1.1323826309886236
RYwlGHXDpUE,Road Trip Gas Station Haul 👍 (WK 332.5) | Bratayley,1140576,1179.0,,0,0,661,2602,-0.014945962,1941,0.024434136180207133,False,1.624491801527533
lK8iQGyk0tY,Touring a Tornado Shelter 🌪 (WK 332.6) | Bratayley,8115309,1112.0,,0,0,660,2602,-0.072949514,1942,0.01917342315427959,True,11.558416920365326
Otbb1GpFskY,The Calm Before the Storm 😨 (WK 332.7) | Bratayley,880438,1156.0,,0,0,659,2602,-0.016544487,1943,0.014605918293818831,False,1.2539842261745804
J4rh0ZEXFv8,Our LA Apartment Tour 🏢 (WK 333) | Bratayley,847780,980.0,,0,0,658,2602,-0.045479607,1944,0.01359936255030334,False,1.2074703128059963
hUBM-4NMG7I,Secrets Revealed ❓ (WK 333.2) | Bratayley,3146936,800.0,,0,0,657,2602,0.10805288,1945,0.018340679397806526,True,4.482096530114476
A9C5JawWYZg,Circuit Training at the Pool 💪 (WK 333.3) | Bratayley,1089281,1052.0,,0,0,656,2602,-0.10210508,1946,0.010762724233791232,False,1.5514337089853834
QgMCO2Z9ISE,Saturday Nights in Los Angeles 😎 (WK 333.4) | Bratayley,715608,711.0,,0,0,655,2602,-0.12819579,1947,0.004373570950701833,False,1.0192212786412433
DjPCi9oR2KM,Dragon's Breath 🐲 (WK 333.5) | Bratayley,2079418,1597.0,,0,0,654,2602,0.024082035,1948,0.003975736023858189,True,2.9616592782495683
53VzsM-WJMc,Blindfolded Sonic Challenge | Bratayley,687684,393.0,,0,0,653,2602,0.018222325,1949,0.008421626733615994,False,0.9794498744859264
LYLrhP_roOg,Vlogging Lessons 📷 (WK 333.6) | Bratayley,637602,1046.0,,0,0,652,2602,-0.087201536,1950,0.008686353312805295,False,0.9081194253057736
hqTKvCuVFkg,She Locked Me in the Car 😳 (WK 333.7) | Bratayley,1295638,1615.0,,0,0,651,2602,0.2625667,1951,0.015146847860887647,False,1.8453424486816572
Up44MooWa4M,Always Time for FaceTime 🙃 (WK 334) | Bratayley,1129870,1419.0,,0,0,650,2602,0.028721824,1952,0.013459903048351407,False,1.609243532909612
zqpxyR4HrWA,Music Video Complete! 🎥 (WK 334.2) | Bratayley,3562604,1679.0,,0,0,649,2602,0.025015358,1953,0.011747689405456185,True,5.074121312467732
XrwQ0TAwyOw,Check Check ✔✔ (WK 334.3) | Bratayley,1873929,1222.0,,0,0,648,2602,-0.010476067,1954,0.009365796949714423,True,2.668986807669711
ubUoTAN_zno,How to Buy Giant Slime Supplies 👍 (WK 334.4) | Bratayley,3390242,1242.0,,0,0,647,2602,-0.100189686,1955,0.0033726883120834827,True,4.8286307393758126
wuXpC_F28Go,Annie Drives! 😱 (WK 334.5) | Bratayley,1690238,1671.0,,0,0,646,2602,0.0054596597,1956,0.003906795335933566,True,2.4073606437714754
E3blY7vMNPE,We Made Fidget Spinners 😍 (WK 334.6) | Bratayley,1010546,860.0,,0,0,645,2602,-0.05552187,1957,-0.006963658006861806,False,1.4392935605049049
FgaoLpnR4Zw,Ready to Upload the Music Video! 💕 (WK 334.7) | Bratayley,3163457,1173.0,,0,0,644,2602,0.034538243,1958,-0.004916419694200158,True,4.505626947248483
e30ayUL7XQg,Red Carpet Playdate 📸 (WK 335) | Bratayley,982417,1063.0,,0,0,643,2602,0.018185718,1959,-0.004255110956728458,False,1.399230180348591
9wR3uZoDx4g,I Can't Live Without It 😭 (WK 335.2) | Bratayley,1558700,1184.0,,0,0,642,2602,0.101872906,1960,-0.00034459829330444334,True,2.22001459880005
IQVdDQ3eCNA,Last Rehearsal Before the Big Day 👌 (WK 335.3) | Bratayley,1915175,1038.0,,0,0,641,2602,-0.04961108,1961,-0.002077854238450527,True,2.727732379070306
GjxJ6syP_v4,Overcome with Emotion at Her First Stage Performance 😂 (WK 335.4) | Bratayley,4682781,1229.0,,0,0,640,2602,0.11083795,1962,0.007111519016325474,True,6.6695593654863
17Cp7KLj4Pg,Leaving is Always Hard 😢 (WK 335.5) | Bratayley,1170057,863.0,,0,0,639,2602,0.10622892,1963,0.013250189274549485,False,1.6664807990172514
ybxnZhrm_ds,We're Getting a New Sister!!! 👧 (WK 335.6) | Bratayley,4844059,720.0,,0,0,638,2602,0.018541623,1964,0.01645125076174736,True,6.8992632946999235
qg5UI5Q2lGE,Stranger Danger 😟 (WK 335.7) | Bratayley,1317341,1301.0,,0,0,637,2602,0.0814807,1965,0.015122641623020173,False,1.8762534494115972
9oUa2fgxhGc,"Everytime I Come, They Lose ⚾️ (WK 336) | Bratayley",840847,1227.0,,0,0,636,2602,0.07642415,1966,0.024049103260040283,False,1.1975958268795954
4d1nWsoeILA,The Floor is Lava! 🌋 (WK 336.2) | Bratayley,2435793,1705.0,,0,0,635,2602,0.03209871,1967,0.03206382840871811,True,3.4692346312022644
AxXIDagUvps,Welcome to Mexico 🇲🇽 (WK 336.3) | Bratayley,5089824,1668.0,,0,0,634,2602,-0.032916345,1968,0.029213909432291983,True,7.249299791700048
M2zPEAYsQKo,Building a House in Mexico 👷 Day 1 (WK 336.4) | Bratayley,1512507,1847.0,,0,0,633,2602,-0.11484005,1969,0.022560790553689,True,2.154223147999786
iORanqByZSU,Little Do You Know | Behind the Scenes | Bratayley,4954216,201.0,,0,0,632,2602,0.0019270708,1970,0.02701722087804228,True,7.05615695490395
Ipa_poGTu_Q,Building a House in Mexico 👷 Day 2 (WK 336.5) | Bratayley,1269184,1519.0,,0,0,631,2602,-0.116969705,1971,0.008040401362814009,False,1.807664726094465
cCjQPekNKeE,It's Forever! 🤣 (WK 336.6) | Bratayley,1141706,1089.0,,0,0,630,2602,0.028319627,1972,0.008020291500724853,False,1.6261012302159554
1DPR1LigaR4,Trying Out Transitions 😂 (WK 336.7) | Bratayley,1094692,1125.0,,0,0,629,2602,-0.10004037,1973,0.0017675051698461176,False,1.5591404511385283
1D4OD3JSVQ4,She's Obsessed 😍 (WK 337) | Bratayley,1313180,907.0,,0,0,628,2602,0.09436184,1974,0.007009400590322912,False,1.870327048727946
JKOwNz7RzSs,Crazy Things Happen at Venice Beach 😜 (WK 337.2) | Bratayley,986080,1625.0,,0,0,627,2602,0.06915214,1975,0.015476491837762296,False,1.4044472929907956
NiFmI6BEAW8,Our Fidget Spinner Collection 🙌 (WK 337.3) | Bratayley,1437567,1255.0,,0,0,626,2602,-0.107210085,1976,0.009843004611320793,True,2.0474881162206913
6l6C45Xi2cE,Meeting Maddie & Tae 🤠 (WK 337.4) | Bratayley,769190,992.0,,0,0,625,2602,-0.06266998,1977,0.009485599142499268,False,1.095536683935979
zKQTwt6OjMU,Father's Day with the Daily Bumps 😄 (WK 337.5) | Bratayley,2489161,1644.0,,0,0,624,2602,-0.041637383,1978,0.00567681782413274,True,3.545245242037423
RdGAXpZb4fc,Filming a Movie Scene 🎬 (WK 337.6) | Bratayley,751419,1154.0,,0,0,623,2602,0.06253857,1979,0.007894460507668555,False,1.0702259253324788
uNmNAAN_8F4,Annie's Back in the Recording Studio 🎤 (WK 337.7) | Bratayley,1056413,948.0,,0,0,622,2602,0.04842048,1980,0.005221839272417128,False,1.5046206982499244
rvDDpGVEEz4,The Ultimate Q & A with Annie and Hayley ❓ (WK 338) | Bratayley,836127,1288.0,,0,0,621,2602,-0.060936213,1981,0.0046555826673284175,False,1.1908732574907868
kqUdp9GSSRk,Vidcon Day 1️⃣ (WK 338.2) | Bratayley,1275289,1162.0,,0,0,620,2602,-0.08286184,1982,-0.005029406934045255,False,1.8163599138314728
yPjZxJzdLTs,Meet & Greet Vidcon 2017 😍 (WK 338.3) | Bratayley,586182,832.0,,0,0,619,2602,-0.0881236,1983,-0.014747032686136663,False,0.8348832986166747
EV25YuBpuk0,We Finally Met Jiffpom 🐶 (WK 338.4) | Bratayley,1223732,1047.0,,0,0,618,2602,0.0629634,1984,-0.012525944015942514,False,1.7429286617173174
OLYbKZvtr7Y,I Laugh in Awkward Situations 😅 (WK 338.5) | Bratayley,766708,992.0,,0,0,617,2602,0.13416232,1985,-0.009891862771473825,False,1.092001637914152
7tI2Ic_lk6c,Late Night Confessions 😳 (WK 338.6) | Bratayley,619878,1246.0,,0,0,616,2602,0.052968636,1986,-0.011064638546667994,False,0.8828756075415265
5EpLxO0wrJo,Instagram Beach Party 🏖️ (WK 338.7) | Bratayley,2384953,1557.0,,0,0,615,2602,-0.045820832,1987,-0.014960615686140955,True,3.3968245829550106
Zfc3n8j5umA,Welcome to Our New Bedroom 🛏️ (WK 339) | Bratayley,2112328,1610.0,,0,0,614,2602,0.0092830695,1988,-0.012850644974969327,True,3.0085321084584025
9Kv29J9Ey8s,Selfies with Jiffpom 🐶 (WK 339.2) | Bratayley,913272,1181.0,,0,0,613,2602,0.03235604,1989,-0.00549084038939327,False,1.3007488116220691
vq6jQSyCqQ8,Back Home! 🏠 (WK 339.3) | Bratayley,923835,1148.0,,0,0,612,2602,0.02654251,1990,-0.004260068386793136,False,1.3157934091758798
7tONDZyC4SI,Time For a Change 💇 (WK 339.4) | Bratayley,1926812,854.0,,0,0,611,2602,0.04293077,1991,0.0037349553778767584,True,2.7443066460147056
7I4kyIpICD0,Such a Dog Hog 🐕 (WK 339.5) | Bratayley,755409,803.0,,0,0,610,2602,0.08373216,1992,0.0065055819228291515,False,1.0759087753031031
Jc5XtkC0IDA,I Don't Want to Follow Directions 👉 (WK 339.6) | Bratayley,937301,843.0,,0,0,609,2602,0.0054950817,1993,0.01178235444240272,False,1.3349726717584434
xHv0x_e7MIw,Cartwheel and Tennis Ball Challenge | Bratayley,1036210,427.0,,0,0,608,2602,-0.045557905,1994,0.004786367109045386,False,1.475846107283377
HFJmy07eojg,Crazy Tubing on America's Birthday 🇺🇸 (WK 339.7) | Bratayley,2120763,1689.0,,0,0,607,2602,0.03991365,1995,0.003324442682787776,True,3.020545852694547
kdQHYBeSc4w,Not Ready for Gymnastics 😭 (WK 340) | Bratayley,1164869,1036.0,,0,0,606,2602,0.0009816373,1996,0.008734028786420822,False,1.6590916697822642
c1znuX2ETNU,So Bad It's Embarrassing 😳 (WK 340.2) | Bratayley,898884,815.0,,0,0,605,2602,0.16898192,1997,0.020316623896360398,False,1.2802563691716071
eQGV1cYETRU,Dog Fist Bump 👊 (WK 340.3) | Bratayley,588099,1020.0,,0,0,604,2602,0.09226257,1998,0.027011621743440628,False,0.8376136302942905
mH1gs22g0_g,Reunited 😍 (WK 340.4) | Bratayley,930984,965.0,,0,0,603,2602,0.008488718,1999,0.02430912908166647,False,1.3259755381082092
YLjc2O_nOLo,The Big Proposal 💍 (WK 340.5) | Bratayley,1960493,1500.0,,0,0,602,2602,-0.02688365,2000,0.02054392248392105,True,2.7922775908419233
GpcTBXzpBms,Hurricane Hayley: Category 5 🌀 (WK 340.6) | Bratayley,747813,874.0,,0,0,601,2602,-0.048934538,2001,0.021144006215035916,False,1.065089996261283
ognl20AUEDc,She Threw Up... Twice 🤢 (WK 340.7) | Bratayley,2986583,1074.0,,0,0,600,2602,0.21483153,2002,0.03602867480367422,True,4.253710053588279
AT_PGtxFAEk,Riding Luna for the First Time 🐎 (WK 341) | Bratayley,1672977,1251.0,,0,0,599,2602,-0.04750333,2003,0.03805968817323446,True,2.3827762644875286
V9yDcoP6aGk,Still Celebrating Life and Caleb's Birthday 🆑 (WK 341.2) | Bratayley,3993913,1207.0,,0,0,598,2602,0.0018003918,2004,0.03500153794884682,True,5.688423151560469
Azye1zkuoq0,We Got Struck by Lightning ⚡ (WK 341.3) | Bratayley,3928611,974.0,,0,0,597,2602,0.09925336,2005,0.03325608968734741,True,5.59541526464776
yUdwKXxPqLs,Sneaking Around 🙈 (WK 341.4) | Bratayley,2156142,1056.0,,0,0,596,2602,0.09507402,2006,0.035361358895897865,True,3.070935213373925
EJuJk-WJ7ME,Annie Got a New Room 😱 (WK 341.5) | Bratayley,2439585,1240.0,,0,0,595,2602,0.0626627,2007,0.04078553542494774,True,3.474635475084121
v4b2JwUPamI,Nail Fail 💅 (WK 341.6) | Bratayley,1398836,773.0,,0,0,594,2602,0.07885086,2008,0.044263924844563006,False,1.992324591856718
b42eBWNoAJU,Welcome to Canada 🇨🇦 (WK 341.7) | Bratayley,2318659,1376.0,,0,0,593,2602,0.017075121,2009,0.04349987898021936,True,3.3024038170521104
sjiMZ6cyKcM,First Day on Set 🎥 (WK 342) | Bratayley,870684,745.0,,0,0,592,2602,-0.054797858,2010,0.03943286053836346,False,1.2400918656198259
1ywYfuHSH9c,Poolside Fashion Show 📸 (WK 342.2) | Bratayley,5312509,951.0,,0,0,591,2602,-0.09952173,2011,0.03231023568660021,True,7.566464063807438
-zoUbjoiwdg,Such a Big Heart ❤️ (WK 342.3) | Bratayley,985945,1482.0,,0,0,590,2602,0.08793622,2012,0.03252043891698122,False,1.4042550161120904
Uqp8O3guk_s,Too Scared to Film this Scene 😭 (WK 342.4) | Bratayley,1450874,1325.0,,0,0,589,2602,0.19406132,2013,0.041948751034215095,True,2.066440919368335
tweRldmqoqY,Your Poor Kids 🏥 (WK 342.5) | Bratayley,2049078,1126.0,,0,0,588,2602,0.09026127,2014,0.048739709937945006,True,2.9184468301020137
NZtW_SDkmbQ,Suck It Up Buttercup 🌼 (WK 342.6) | Bratayley,1042469,1714.0,,0,0,587,2602,0.106561154,2015,0.05207208511419594,False,1.4847606330894265
ArLMbvKlZ-U,"Evacuations, Reunions, and New Apartments, Oh My! 😱 (WK 342.7) | Bratayley",1555358,1577.0,,0,0,586,2602,0.01913076,2016,0.05297954129055142,True,2.215254677847211
kcSboEMsYoI,Behind the Music Video 2.0 🎤 (WK 343) | Bratayley,1247415,907.0,,0,0,585,2602,0.09337352,2017,0.04919912116602063,False,1.7766597233349357
9z829ALo_78,Welcome to Hawaii 🌴 (WK 343.2) | Bratayley,4971026,1271.0,,0,0,584,2602,-0.008223213,2018,0.044174831826239824,True,7.080098986985704
jg5ydTWGBGY,We All Got Burned 🔥 (WK 343.3) | Bratayley,4942674,804.0,,0,0,583,2602,0.17005631,2019,0.052253211569041016,True,7.039717993911232
Jz21Ipekgmc,Hawaiian Luau 🌺 (WK 343.4) | Bratayley,2743936,1274.0,,0,0,582,2602,-0.033189155,2020,0.05193793633952737,True,3.9081144403496593
Edl6PMv7t6Q,Snorkeling in Hawaii 🏝 (WK 343.5) | Bratayley,1905937,1052.0,,0,0,581,2602,-0.006682683,2021,0.05405052909627557,True,2.714574943474158
ROTl9o3JyTw,Ziplining Maui 😄 (WK 343.6) | Bratayley,1892771,1215.0,,0,0,580,2602,-0.07480429,2022,0.0395687379874289,True,2.6958229628442734
98XDtHXguv4,Cliff Diving on the Road to Hana 🤙 (WK 343.7) | Bratayley,1810200,1223.0,,0,0,579,2602,0.0127706565,2023,0.04258243730291724,True,2.5782193024622124
Sp1tXuobLnQ,Salt Lake City with No Where to Stay 😭 (WK 344) | Bratayley,1223357,1398.0,,0,0,578,2602,0.008719255,2024,0.042928380472585556,False,1.7423945592764691
RVl-ovRvGAc,The Wet Towel Game 💦 (WK 344.2) | Bratayley,3656874,1155.0,,0,0,577,2602,0.031667724,2025,0.03954909886233508,True,5.208387544731079
PbGwjtmNnyQ,Snake Encounters 🐍 (WK 344.3) | Bratayley,3535312,1752.0,,0,0,576,2602,0.014731517,2026,0.035531973699107766,True,5.035250048959391
9IFo5EEuFjU,Hayley is Beat 😫 (WK 344.4) | Bratayley,1435979,1320.0,,0,0,575,2602,0.055682458,2027,0.03518296168185771,True,2.045226370417846
KsyLsbQE1Pc,Filming Day 1 🎥 (WK 344.5) | Bratayley,1429364,1296.0,,0,0,574,2602,0.09749823,2028,0.03611533031798899,True,2.0358048033612848
RexGNJpIZyk,We Got Kicked Out by Security! 👮 (WK 344.6) | Bratayley,4356128,1052.0,,0,0,573,2602,0.16643272,2029,0.04358321041800082,True,6.204316259858641
0fg2R7B7jV8,Watching Her Second Music Video 🎥 (WK 344.7) | Bratayley,3156894,837.0,,0,0,572,2602,0.08591723,2030,0.05061896466650069,True,4.496279442397052
ACow6Q8tvqs,It's Like Coming Home to Christmas 🎅 (WK 345) | Bratayley,1063642,1182.0,,0,0,571,2602,0.040241893,2031,0.05760714565403759,False,1.5149167690363012
URZQRcyHuSM,Learning to Ride a Bike in Target 🚲 (WK 345.2) | Bratayley,1128204,1605.0,,0,0,570,2602,-0.12870151,2032,0.04677525912411511,False,1.6068706937990707
fGEYsk-FhJg,There's Some Strange Guy in our Room 😳 (WK 345.3) | Bratayley,2845918,1018.0,,0,0,569,2602,0.16317034,2033,0.04523070980794728,True,4.053364667343196
6oYgSpYgrf0,It is the Climb ⛰ (WK 345.4) | Bratayley,808329,2014.0,,0,0,568,2602,-0.016998798,2034,0.039867706270888446,False,1.1512813117555947
mM__S5kwHk4,Being Canadian Tourists 🇨🇦 (WK 345.5) | Bratayley,737869,1170.0,,0,0,567,2602,-0.103289604,2035,0.029375168355181815,False,1.0509270238031654
7dXKIOsYh70,Her Second Song is Out 🎶 (WK 345.6) | Bratayley,1014756,1084.0,,0,0,566,2602,0.083894834,2036,0.032613372011110184,False,1.4452897505741602
BPfWmREKMLQ,Strike a Pose Workout 📸 (WK 345.7) | Bratayley,858795,1352.0,,0,0,565,2602,0.021219842,2037,0.029005688009783627,False,1.223158681835176
kZeEEDjTZKk,A Real Canadian Tour 🇨🇦 (WK 346) | Bratayley,2453571,1522.0,,0,0,564,2602,-0.088176936,2038,0.025008001876994968,True,3.4945553597179937
jujqDCNvqyc,Writing Her Own Music 🎼 (WK 346.2) | Bratayley,788964,1325.0,,0,0,563,2602,0.0015553534,2039,0.016582953883334993,False,1.123700261710196
47ACs6ukZ8A,Hayley Takes on Washington D.C. 🇺🇸 (WK 346.3) | Bratayley,927666,2013.0,,0,0,562,2602,0.01604187,2040,0.019044505106285213,False,1.3212497997115846
VeyPza6-Jow,Never Say Goodbye 👋 (WK 346.4) | Bratayley,679191,1144.0,,0,0,561,2602,0.098574035,2041,0.024307340988889335,False,0.9673535224055974
tLsiOh0PFb4,Surprises for Everyone 😲 (WK 346.5) | Bratayley,2841701,1463.0,,0,0,560,2602,0.11837784,2042,0.03396644764579833,True,4.047358507361712
LgLLsUyGZuQ,Eclipse Fail : Thanks Universe 🌑 (WK 346.6) | Bratayley,1380188,965.0,,0,0,559,2602,-0.028202713,2043,0.0319177791941911,False,1.965764745678221
JemA2TSK2EQ,Someone's Got a Boyfriend 😘 (WK 346.7) | Bratayley,5831809,772.0,,0,0,558,2602,0.15872455,2044,0.03941804375499487,True,8.306089123893964
zPoBZwJc0WI,What Exactly am I Doing Here 😕 (WK 347) | Bratayley,769289,1053.0,,0,0,557,2602,0.042406995,2045,0.03995500728487968,False,1.0956776869803628
h6wzmF88gj8,Sharing is Caring My Friends 🤗 (WK 347.2) | Bratayley,783347,1039.0,,0,0,556,2602,-0.008550076,2046,0.03879092764109373,False,1.1157001192828784
l4orhuIn_as,Granting Wishes for Her Birthday 🎂 (WK 347.3) | Bratayley,964410,1306.0,,0,0,555,2602,0.010886617,2047,0.03655113559216261,False,1.3735832932756502
_sRGu0gQV-Q,Rehearsing for Her Big Performance 🎤 (WK 347.4) | Bratayley,831984,1105.0,,0,0,554,2602,0.041858092,2048,0.03376912865787744,False,1.1849724937242962
Hjr8ZqIps-c,Free Donuts for YouTubers!!! 🍩 (WK 347.5) | Bratayley,941538,1451.0,,0,0,553,2602,-0.014876161,2049,0.02470368444919586,False,1.3410073172034396
rteoP9wDK9U,Annie Quits Gymnastics 🤸 (WK 347.6) | Bratayley,2132431,1161.0,,0,0,552,2602,0.087046206,2050,0.024760133400559426,True,3.03716427210739
JoIzY9rNDAs,"Waxing at Home, Hurts 😢 (WK 347.7) | Bratayley",1906701,1176.0,,0,0,551,2602,0.14314719,2051,0.029905398003757,True,2.715663088180313
l5lP4oh0U3U,It's Break Your Bones Far 😱 (WK 348) | Bratayley,1459799,998.0,,0,0,550,2602,0.16871643,2052,0.04477629493921995,True,2.079152557460521
JsdPLtClqJo,Test Driving a Mini Tesla 🏎 (WK 348.2) | Bratayley,4777639,1634.0,,0,0,549,2602,0.06660353,2053,0.03994795437902212,True,6.804663070376899
prRBCoOfxhI,D.C. Is Better With Friends ❤️ (WK 348.3) | Bratayley,1763609,853.0,,0,0,548,2602,-0.0018701237,2054,0.040704388078302144,True,2.511860990938062
DohvdyvuYBI,She Stepped in Human Poop 💩 (WK 348.4) | Bratayley,1321719,1117.0,,0,0,547,2602,0.19890395,2055,0.05581406569108367,False,1.8824889173743524
iFkNCiRZvkI,Back on Stage 🎵 (WK 348.5) | Bratayley,5068307,1801.0,,0,0,546,2602,0.03365942,2056,0.05330229504033923,True,7.218653705780769
AF9TeRq713Q,One Last Goodbye 😭 (WK 348.6) | Bratayley,1838425,1019.0,,0,0,545,2602,0.09643747,2057,0.05706317638978362,True,2.6184194128433833
gtpSzIzl7GM,Making Giant Slime Bubbles 😳 (WK 348.7) | Bratayley,4698237,1329.0,,0,0,544,2602,0.044512946,2058,0.06369767049327493,True,6.691572931688298
hAh06vTxp0E,Greatest Heart Ever ❤️ (WK 349) | Bratayley,630770,908.0,,0,0,543,2602,0.07532857,2059,0.06738633150234818,False,0.898388790970108
J7aqoblDNrE,World's Stinkiest Fish Challenge with Rebecca Zamolo | Bratayley,788121,673.0,,0,0,542,2602,0.10923358,2060,0.0720459170639515,False,1.1224995994231695
H9fNOM2kjM8,Lucky Charms and School 🍀 (WK 349.2) | Bratayley,765139,829.0,,0,0,541,2602,-0.09292582,2061,0.06247092448174953,False,1.0897669533016432
Fnral6Qm22o,She's in Season 2️⃣ (WK 349.3) | Bratayley,604498,1058.0,,0,0,540,2602,0.08690652,2062,0.06089735850691795,False,0.8609702861008741
I4PYrL7rb7E,She's Laughing and She Can't Get Up 😂 (WK 349.4) | Bratayley,741146,936.0,,0,0,539,2602,0.13981515,2063,0.0692982517182827,False,1.0555943669995904
tskQxH7DkJ8,Bike Riding Injury 🚑 (WK 349.5) | Bratayley,1051667,956.0,,0,0,538,2602,0.10917284,2064,0.06682066656649113,False,1.49786109775855
I7qvOKqumSU,It's All About the Selfies! 📸 (WK 349.6) | Bratayley,538831,1000.0,,0,0,537,2602,0.05550856,2065,0.06747574489563704,False,0.767442539479072
F14gs7QIcXc,Secret Handshake! 🤝 (WK 349.7) | Bratayley,536977,1181.0,,0,0,536,2602,0.009266894,2066,0.06836659340187907,False,0.7648019370115188
zRs1d0D7gsU,One Way Ticket to LA 🛫 (WK 350) | Bratayley,1643137,1040.0,,0,0,535,2602,-0.026637036,2067,0.06649041073396803,True,2.3402759529277715
F-LSZP7sO_M,No Pressure 😶 (WK 350.2) | Bratayley,794282,1105.0,,0,0,534,2602,0.045207318,2068,0.06665787203237414,False,1.1312745464580107
NhxxpkYew7w,I Want to Bite Your Face Off 😺 (WK 350.3) | Bratayley,842645,919.0,,0,0,533,2602,0.07051239,2069,0.07092729965224862,False,1.2001566700493154
dzLn_ZjavNI,Lost Camera 📷 (WK 350.4) | Bratayley,498139,288.0,,0,0,532,2602,0.107995875,2070,0.07197478311136365,False,0.7094860154177571
EtxpU41SpuQ,New Camera 🎥 (WK 350.5) | Bratayley,906238,886.0,,0,0,531,2602,0.05250432,2071,0.06744263982400298,False,1.2907304741049332
VKfBHoqTjKg,Giant Cotton Candy 🦄 (WK 350.6) | Bratayley,1884141,817.0,,0,0,530,2602,-0.01654048,2072,0.05817979425191879,True,2.683531485338888
uSBj8RNOphI,LA Apartment Room Tour 😍 (WK 350.7) | Bratayley,1005082,957.0,,0,0,529,2602,-0.09582397,2073,0.05005841925740242,False,1.4315113318734534
uLqsDfWaV2s,What Mommy Does in a Crisis 😨 (WK 351) | Bratayley,1152223,1153.0,,0,0,528,2602,0.15490076,2074,0.05789696341380477,False,1.641080311203689
GFh3gt9X7sM,The Building is on Fire 🔥 (WK 351.2) | Bratayley,3382423,630.0,,0,0,527,2602,8.7180175e-05,2075,0.04795612501911819,True,4.817494347415835
4q3KP7V8JD0,Just Like Old Times 💦 (WK 351.3) | Bratayley,6064631,1229.0,,0,0,526,2602,0.046540838,2076,0.048600195860490206,True,8.63769125318236
1oVRZocpiOQ,The Award Goes To 🏆 (WK 351.4) | Bratayley,3173088,1350.0,,0,0,525,2602,0.024609467,2077,0.045008795754984024,True,4.5193441222026385
Ndo7MigIINo,Our Secret Hidden Fort 🤐 (WK 351.5) | Bratayley,3107497,938.0,,0,0,524,2602,0.058063988,2078,0.04568634782917798,True,4.425924620342181
