id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
l8tb4ZR0A7E,New Family Pet: Meet the Cutest Bunny Ever!,0,931.0,,0,0,783,2806,-0.087082244,2023,0.026788205094635486,False,0.0
apy4Yw8akl8,Conquering the Steepest Drop at Great Wolf Lodge,0,700.0,,0,0,782,2806,-0.068156086,2024,0.028889511339366437,False,0.0
54wB6RkWV9k,Michael Turns 8!!  Birthday at Niagara Falls!,0,947.0,,0,0,781,2806,0.032011054,2025,0.036692853458225726,False,0.0
lQqvtbvTbR8,Family School Updates! || Mommy Monday Couple's Talk,0,593.0,,0,0,780,2806,-0.09643395,2026,0.03656912315636873,False,0.0
EkePNgz46fQ,"Took on the Scariest Ride at Busch Gardens, Virginia!",0,870.0,,0,0,779,2806,0.083471686,2027,0.03037308920174837,False,0.0
iSRL-SvM4PQ,Driving REAL Tractors!,0,1908.0,,0,0,778,2806,0.0077179335,2028,0.02935528364032507,False,0.0
xVSsDrtkiHc,Family Fun Pack in Pennsylvania,0,581.0,,0,0,777,2806,-0.20522583,2029,0.01598531175404787,False,0.0
t_VQg7-Jb7Q,Owen Rides a HUGE Drop Ride!,0,1656.0,,0,0,776,2806,0.051244397,2030,0.011069181933999061,False,0.0
zv2eWUTdQ-k,Why Are Animals Attracted to Chris??!,0,1353.0,,0,0,775,2806,-0.016978156,2031,0.0037724515423178673,False,0.0
ZnPbhN98MWQ,"Great Wolf Lodge with Family Fun Pack - Mason, Ohio",0,462.0,,0,0,774,2806,-0.29631096,2032,-0.01393672376871109,False,0.0
JLyr8-s9qEA,Jackpot Winner!,0,816.0,,0,0,773,2806,-0.042688213,2033,-0.01934462711215019,False,0.0
d7Bi22N1jvo,The Car Caught on Fire! 😮,0,1083.0,,0,0,772,2806,0.22015984,2034,-0.012280489131808282,False,0.0
_MW5WccthG0,Surprising Our Kids!  We're Having a Baby!,0,798.0,,0,0,771,2806,0.20872286,2035,0.0001903284341096878,False,0.0
saThDXh5p34,Trapped in Our Hotel!!!,0,532.0,,0,0,770,2806,0.23046182,2036,0.0050296571105718614,False,0.0
8rsqjB4Is2o,"HUGE Fire! Plus, I Got Hurt....",0,879.0,,0,0,769,2806,0.18777479,2037,0.02349707968533039,False,0.0
bwpUvlYAh1I,100 Days Later....Came Home to a DISASTER 😮,0,1434.0,,0,0,768,2806,0.22103177,2038,0.025785742327570915,False,0.0
zXrkqVyh7GQ,NEW PUPPY SURPRISE!,0,662.0,,0,0,767,2806,0.16812089,2039,0.02879828177392483,False,0.0
Hp7PdCwZ2ag,BIGGEST FOAM MESS Ever - GIANT Slip n Slide!,0,1951.0,,0,0,766,2806,0.118696146,2040,0.030868414044380187,False,0.0
z8fiugGiy9A,Telling Our Family We Are Expecting *Emotional*,0,1863.0,,0,0,765,2806,0.05978751,2041,0.03402276020497084,False,0.0
3SVq_HDhJ4k,First Swim Lesson! || Mommy Monday,0,1114.0,,0,0,764,2806,0.03144428,2042,0.04038847740739584,False,0.0
HzQTNSQKX1A,Caught Them on a DATE?!?!,0,618.0,,0,0,763,2806,0.2655721,2043,0.05802119467407465,False,0.0
bvvq-c9qtBE,Can You Do This???!,0,844.0,,0,0,762,2806,0.025420109,2044,0.06270000440999865,False,0.0
9jeCAmV1FyA,My Identical Twins Aren't Identical!!??,0,769.0,,0,0,761,2806,0.080765024,2045,0.0651377028785646,False,0.0
LVE4yguxI1Y,Zac Smashed His Face 😮 || Mommy Monday,0,832.0,,0,0,760,2806,0.2376726,2046,0.08184303035959602,False,0.0
JW8NlPMl4PI,Bumpdate & Important Baby Update,0,826.0,,0,0,759,2806,0.1780831,2047,0.08657360142096877,False,0.0
EdBkXFgih6M,Scary News About Our Baby,0,489.0,,0,0,758,2806,0.2584814,2048,0.09911177540197968,False,0.0
VPYEfmQGObQ,PAYBACK TIME!,0,772.0,,0,0,757,2806,-0.0071646785,2049,0.10901483274064958,False,0.0
G7AqmSfQQfA,WEDDING!!!,0,487.0,,0,0,756,2806,-0.021233547,2050,0.10539093553088605,False,0.0
gpowuGPER-c,You Won't Believe What We Lost....,0,1084.0,,0,0,755,2806,0.13613275,2051,0.11304648066870868,False,0.0
iN8epAtxQNY,DIY Tie-Dye Towels - Auntie's Day 2021!!!,0,811.0,,0,0,754,2806,-0.12252899,2052,0.12173557910136878,False,0.0
qHlzo6r7BGg,Alyssa's 15th Birthday!!,0,1384.0,,0,0,753,2806,0.07252953,2053,0.12749646636657416,False,0.0
pygePE1vBtM,Best Rainbow Cookies Recipe || Family Fun Pack Cooking,0,968.0,,0,0,752,2806,-0.17485389,2054,0.10774577963165939,False,0.0
WNGa7Bapba4,We Know the Gender of Our Baby!!,0,960.0,,0,0,751,2806,0.15134874,2055,0.10487707364372909,False,0.0
sPTRZVCxVAk,Why My Baby's Not Inside Me,0,1482.0,,0,0,750,2806,0.3263761,2056,0.10967278811149299,False,0.0
S20eYHW7xew,Owen's First Day of School!,0,760.0,,0,0,749,2806,0.022076443,2057,0.10138787063769997,False,0.0
PkMYQIb7RFg,Owen is Super Sick 😢,0,767.0,,0,0,748,2806,0.14888202,2058,0.09778038295917213,False,0.0
FuTfzYWy55g,OFFICIAL BABY GENDER REVEAL!!!,0,1166.0,,0,0,747,2806,0.158563,2059,0.0973024885635823,False,0.0
62H27caJ7mg,Real Life Survivor at the Lake - Sweet 16 Birthday Party,0,1242.0,,0,0,746,2806,-0.020554397,2060,0.09033996141515672,False,0.0
qf5P0tbZ-tk,Alyssa's 15th Birthday Party!!,0,697.0,,0,0,745,2806,-0.008917373,2061,0.08690471719019115,False,0.0
i6KXyIPgx1U,Girls Day Out Vs Guys Day Out,0,1032.0,,0,0,744,2806,-0.036080457,2062,0.08352848025970161,False,0.0
b4FraG-TizI,Owen's First Dentist Trip & HUGE Car Accident,0,994.0,,0,0,743,2806,0.1466773,2063,0.07758374023251235,False,0.0
L4C85vccr1w,Baby Michael Hates Sneezing - Family Fun Pack Throwback! #shorts,0,49.0,,0,0,742,2806,0.12572682,2064,0.08259907574392855,False,0.0
LLmi86idIRM,"Took our Dog to the Beach, Then THIS Happened!",0,1038.0,,0,0,741,2806,0.21971798,2065,0.08954672352410853,False,0.0
O4RRMt_AIWA,First Time at Disneyland in a VERY Long Time!,0,601.0,,0,0,740,2806,-0.0008517429,2066,0.07762050651945174,False,0.0
63LJotKd_WM,Filling Our ENTIRE Pool With World's Largest Floats Challenge,0,714.0,,0,0,739,2806,-0.049803853,2067,0.0662261585239321,False,0.0
5Ux1v8-mbYo,Owen Destroys House Because of Gender Reveal Results,0,601.0,,0,0,738,2806,0.18406022,2068,0.06250509866513312,False,0.0
BklDIpId59A,We Drove to the President's Actual House! (Not the White House),0,565.0,,0,0,737,2806,0.126173,2069,0.06917198281735182,False,0.0
H4A8bTZzHyo,They Said Our Baby is Actually a Boy.,0,1611.0,,0,0,736,2806,0.26487932,2070,0.08347762599587441,False,0.0
7hf805JJ6YY,Kristine's BIRTHDAY + Gender Reveal to Extended Family || Mommy Monday,0,1939.0,,0,0,735,2806,-0.016079253,2071,0.07586702601984144,False,0.0
fX6zCqnBkuw,Halloween Special: Oogie Boogie Bash at Disneyland 2021,0,949.0,,0,0,734,2806,0.025918055,2072,0.08328937841579317,False,0.0
PE9AErrE5pw,Blindfolded Gymnastics Challenge,0,693.0,,0,0,733,2806,-0.054579347,2073,0.07693393444642424,False,0.0
OQB7VWzFG4U,Boy or Girl??! Doctor Appointment - We Are NERVOUS! || Mommy Monday,0,975.0,,0,0,732,2806,0.17538264,2074,0.09444576120004058,False,0.0
oJEQpsmucxY,Picked a Baby Name They Hate!,0,883.0,,0,0,731,2806,0.22765824,2075,0.09826123630627989,False,0.0
Li9blMdqwGM,Knott's at Night Adult Event Full Coverage,0,765.0,,0,0,730,2806,-0.04255545,2076,0.07981465822085738,False,0.0
jyPzRR6r2b8,Meeting Our Surrogate for the First Time *emotional*,0,1201.0,,0,0,729,2806,0.1690866,2077,0.08716516634449363,False,0.0
eSC_hFOgMso,Family Fun Pack Halloween Special 2021 - The Care Bears,0,1534.0,,0,0,728,2806,-0.09131211,2078,0.07515545999631286,False,0.0
dVvYbApuNXY,Locked In!! The Cursed Babysitter Skit Ep. 15,0,556.0,,0,0,727,2806,0.14744847,2079,0.07459973311051726,False,0.0
_saEB418Vdo,"First Swim Lessons, Recording a New Song & Soccer || Mommy Monday",0,1540.0,,0,0,726,2806,-0.039457224,2080,0.07365459175780416,False,0.0
8BRHItxuLXk,Ocean Kayaking Adventure!,0,969.0,,0,0,725,2806,-0.14470893,2081,0.06686501381918789,False,0.0
MOXghXkHkL4,Heart Surgery For Our Baby,0,1210.0,,0,0,724,2806,0.20074002,2082,0.07870603790506721,False,0.0
44_2RziHX7k,"Baby Shower!!! Hilarious Challenges, Amazing Food & Presents!",0,1615.0,,0,0,723,2806,-0.03885121,2083,0.06942961243912578,False,0.0
cVjXAnUs0UA,HUGE SURPRISE!! David FINALLY GOT A PHONE!,0,1496.0,,0,0,722,2806,0.17052022,2084,0.07166928229853511,False,0.0
y0vWt1zEVqY,Mud & Ice Obstacle Course Challenge - Owen's First Tough Mudder,0,1589.0,,0,0,721,2806,-0.038177773,2085,0.05877449465915561,False,0.0
c0p91wKlNBg,DONUT LIFE POPUP MUSEUM with Family Fun Pack,0,507.0,,0,0,720,2806,-0.21073005,2086,0.04828057950362563,False,0.0
8AJrR-SJJzQ,Gave My Teen Her Own CREDIT CARD! (What WAS I THINKING?!!),0,1415.0,,0,0,719,2806,0.22510336,2087,0.06202594032511115,False,0.0
Q6Pq1NK_aI4,Painted a GIANT 10 in Our Yard + Baby Update!!!!,0,1033.0,,0,0,718,2806,0.072769076,2088,0.05646138330921531,False,0.0
rGOzqbKy1QM,"Baby Update, Girls Day Out & Dinner || Mommy Monday",0,1175.0,,0,0,717,2806,0.03641188,2089,0.0519733271561563,False,0.0
MEc1usfI6UY,Owen Super Sad - Baby Heart Condition Update PLUS TOTY & Fan Mail,0,1846.0,,0,0,716,2806,0.17845228,2090,0.04765197550877929,False,0.0
VFBreVrHx_g,Cooking with Laila Ali - Matt vs Kristine.....Who Will Win!???,0,669.0,,0,0,715,2806,0.05995375,2091,0.051453625597059724,False,0.0
0uypK6ckmhs,Michael Hurt & Can't Walk & Lights Caught Fire || Mommy Monday,0,1261.0,,0,0,714,2806,0.16022508,2092,0.05816897675395012,False,0.0
BWTfqy5NVqI,Nerf War! Hostage Taken & Jewels Stolen,0,482.0,,0,0,713,2806,0.2098047,2093,0.07138817906379699,False,0.0
kycIX7buzAQ,Whatever You Can Fit in the Triangle YOU CAN KEEP!!,0,1659.0,,0,0,712,2806,-0.032744445,2094,0.06098182462155819,False,0.0
1FkFR3Yp42I,Best Ever Holiday Sleepover Routine!!,0,748.0,,0,0,711,2806,-0.046632193,2095,0.04726730287075043,False,0.0
Gp880GGYFKc,"Hark the Herald Angels Sing - Hand Bells, Singing & Piano",0,196.0,,0,0,710,2806,-0.12593333,2096,0.04309840872883797,False,0.0
tRAyL8Vn_gY,Hiding Christmas Presents!!  DON'T TELL!!  || Mommy Monday,0,643.0,,0,0,709,2806,0.15597735,2097,0.04244294613599777,False,0.0
uu7Ly-6mgWk,Finally Choosing Our Baby's Name!!!,0,1776.0,,0,0,708,2806,0.14181533,2098,0.054099318385124204,False,0.0
VahQ-gzTYEM,DON'T PICK THE WRONG HOLIDAY BOX!!!,0,1037.0,,0,0,707,2806,-0.009315805,2099,0.04626110489480197,False,0.0
nVN0rOBZgzI,10 Minutes to Leave!,0,915.0,,0,0,706,2806,0.1157091,2100,0.05401942129246891,False,0.0
DxWTF-HHcik,BRING MY KIDS BACK!,0,977.0,,0,0,705,2806,0.1781582,2101,0.07016277755610645,False,0.0
FipFfKtK1c8,Our Baby is in Danger - Coming Way too Early - Hospital Vlog,0,1231.0,,0,0,704,2806,0.27273178,2102,0.07376236538402736,False,0.0
gvdS_57E3z4,Christmas Special 2021,0,3036.0,,0,0,703,2806,0.022129377,2103,0.07681139470078051,False,0.0
hMB2B_PoKh4,Hospital Update - Baby's Condition - Full Details,0,1153.0,,0,0,702,2806,0.29429895,2104,0.08300033123232424,False,0.0
mZYFDnEpgP8,Surprise Trip to BRAND NEW Great Wolf Lodge Manteca!,0,974.0,,0,0,701,2806,-0.15581192,2105,0.07711862386204302,False,0.0
ls09zZ6QpYg,Conquering a HUGE DROP SLIDE - Zac & Chris 12th Birthday Special,0,2137.0,,0,0,700,2806,0.048790738,2106,0.09009466306306421,False,0.0
ES5SQPagDnw,Took Our Friends on the Scariest Ride at Great Wolf Lodge!,0,881.0,,0,0,699,2806,0.009583341,2107,0.0793186619412154,False,0.0
XvbW_O_ljGY,Change of Plans....,0,1348.0,,0,0,698,2806,0.02731131,2108,0.07704577366821468,False,0.0
PS8CmayqSPc,"Almost Lost Owen, HUGE First Place Win + Baby Update",0,687.0,,0,0,697,2806,0.20561862,2109,0.08550611059181393,False,0.0
bSeTXiKkqXs,Didn't Expect Our Pregnancy to End This Way....,0,1843.0,,0,0,696,2806,0.2833771,2110,0.09075235198251903,False,0.0
NcCRy4csWVw,We Can't Bring Our Baby Home,0,1802.0,,0,0,695,2806,0.21585456,2111,0.0985473922919482,False,0.0
fsKu7fwZ5d4,First Day of Basketball & Last Big Outing Before Baby,0,1043.0,,0,0,694,2806,0.12943688,2112,0.09700798238627613,False,0.0
XXEJDr6z_gg,Choosing the Final Baby Name! Can’t Agree on Spelling!,0,1450.0,,0,0,693,2806,0.11103299,2113,0.09206939707510173,False,0.0
A5P75V7C0rc,Unexpected Baby Surprise!,0,1720.0,,0,0,692,2806,0.24774931,2114,0.10609408500604331,False,0.0
QSzQa5NVxnQ,Had NO IDEA Our Baby Was About to Be Born,0,1484.0,,0,0,691,2806,0.23652618,2115,0.12025200347416103,False,0.0
sYiWRSqU3Yg,OFFICIAL BABY NAME & BIRTH ANNOUNCMENT!,0,943.0,,0,0,690,2806,0.10253081,2116,0.1316752105485648,False,0.0
PTOReejVA80,Baby Chloe's Dramatic Birth Story,0,1466.0,,0,0,689,2806,0.15696289,2117,0.13172448719851673,False,0.0
XGemJ-qsU6I,Birth Vlog Part 1 - Rushed to Emergency Room for C-Section,0,867.0,,0,0,688,2806,0.2757095,2118,0.13841919596306979,False,0.0
SUtYeIBbG_c,Birth Vlog Part 2 - BABY CHLOE IS BORN!,0,1225.0,,0,0,687,2806,0.14100705,2119,0.14593533873558046,False,0.0
UybZl6sgjSk,Birth Vlog Part 3 - Holding My Baby for the First Time,0,1346.0,,0,0,686,2806,0.17499636,2120,0.14889970161020755,False,0.0
Hns5h3ZUMtE,NICU Day 1 - Matt Finally Gets to Hold Baby Chloe,0,1490.0,,0,0,685,2806,0.13473022,2121,0.14672830291092395,False,0.0
4Mpvx3To6tI,NICU Day 2 - Full Room Tour & Meeting Auntie Heather,0,519.0,,0,0,684,2806,-0.17848416,2122,0.12416750602424145,False,0.0
Z0kUxzjE4aI,NICU Day 3 - Testing Chloe's Bilirubin and Hearing,0,1036.0,,0,0,683,2806,-0.008896112,2123,0.12261623153463005,False,0.0
mqRYK3uNvCA,NICU Day 4- Will Chloe EVER Come Home?,0,1298.0,,0,0,682,2806,0.0667841,2124,0.11124048912897706,False,0.0
elrRAfSPoKk,Chloe Comes Home From the Hospital - Meets her Siblings for the First Time,0,2622.0,,0,0,681,2806,0.09292863,2125,0.12367751682177186,False,0.0
TN9alKIUvSU,Chloe's First Day Home,0,1415.0,,0,0,680,2806,0.046308156,2126,0.12355338772758842,False,0.0
tYrKac-x6LM,"Baby Chloe 1 Week Update, First Family Outing & Sweetest Big Brother Moment",0,1231.0,,0,0,679,2806,0.07890804,2127,0.12701962273567916,False,0.0
u8dSi-eVWbY,Chloe's Newborn Photo Shoot,0,1688.0,,0,0,678,2806,0.12002359,2128,0.13165523689240216,False,0.0
al0BwpEm3bY,"Update on Chloe’s injury, First Walk & Newborn Footprints || Mommy Monday",0,1335.0,,0,0,677,2806,0.16375613,2129,0.12956211250275373,False,0.0
Lf_ZyM9GVI4,Professional Soccer Training!,0,1506.0,,0,0,676,2806,-0.123217,2130,0.10923240687698126,False,0.0
G_T3HmB81ks,Back to the Doctor with Chloe,0,1494.0,,0,0,675,2806,0.15680788,2131,0.1062800733372569,False,0.0
E63SD5nEwV0,WHEN ONLY ONE TWIN HAS A SECRET ADMIRER💗😯,0,1186.0,,0,0,674,2806,0.14501038,2132,0.10705874841660261,False,0.0
JIf5FXfuGv4,Chloe's First Bath,0,1334.0,,0,0,673,2806,0.061419133,2133,0.10457805544137955,False,0.0
afNBoGkgbdM,I Can't Believe He Said That!,0,939.0,,0,0,672,2806,0.14207937,2134,0.09929455816745758,False,0.0
olvc_hXZfgI,"Danish Village, Ostriches & Beach Day - David's Dramatic Soccer Tournament!!",0,1282.0,,0,0,671,2806,-0.13105476,2135,0.08091551139950752,False,0.0
AhZMflLMLyk,Chloe Stopped Breathing - Ambulance Emergency,0,2614.0,,0,0,670,2806,0.20321906,2136,0.08594992384314537,False,0.0
WsBi2uNynIg,Chloe's Ambulance Ride Update,0,943.0,,0,0,669,2806,0.07919459,2137,0.08206150904297829,False,0.0
SfsY84s_qQE,KICKED OUT!,0,1510.0,,0,0,668,2806,0.22331576,2138,0.0794418215751648,False,0.0
XqtyZYwQgT0,Chloe's First Valentine's Day!,0,2242.0,,0,0,667,2806,0.023520786,2139,0.07356750834733247,False,0.0
lFb55QivBKA,NEW DOG!,0,1456.0,,0,0,666,2806,0.10892652,2140,0.07026401627808809,False,0.0
rtocITJIeo8,CRAZY Family Night Routine with 7 Kids!,0,1354.0,,0,0,665,2806,-0.052385956,2141,0.060908207483589646,False,0.0
8OYC-uOA8CM,Owen is Heart Broken But He Tells the Truth 😥,0,1176.0,,0,0,664,2806,0.16030265,2142,0.07784754801541567,False,0.0
TVh5be3sqLs,Help Us Name Our New Dog!,0,1108.0,,0,0,663,2806,0.050135672,2143,0.08079913724213839,False,0.0
VCc6wKpOt5k,Official Adoption & Name Reveal for Our New Puppy,0,686.0,,0,0,662,2806,0.08388987,2144,0.0816544258967042,False,0.0
NJ_A7V3GiFs,MICHAEL GETS BRACES!! + Family Vlog,0,954.0,,0,0,661,2806,0.058177255,2145,0.07991685699671507,False,0.0
6mXWpTLj_0k,7 MINUTES TO LEAVE!!! Surprise Trip to the San Diego Zoo!,0,2410.0,,0,0,660,2806,0.05393721,2146,0.0802983097732067,False,0.0
GeQOOeFcqpI,TOTALLY PRANKED THEM!,0,923.0,,0,0,659,2806,0.27469286,2147,0.09008755087852478,False,0.0
YwKxxZktA9M,Why My 12 Year Olds Still Ride in a Car Seat - Full CAR TOUR!!,0,1038.0,,0,0,658,2806,0.023094969,2148,0.08524111965671181,False,0.0
d1fA5L4N5KE,HUGE FIRE SCARE!,0,865.0,,0,0,657,2806,0.16669247,2149,0.08538793632760644,False,0.0
ge7ZAW2ZJkM,Hiding From a HUGE Storm!,0,1723.0,,0,0,656,2806,0.14976197,2150,0.09903688514605165,False,0.0
bhih5inxZaY,Are You Ready For a Baby Sister?,0,1487.0,,0,0,655,2806,0.054426555,2151,0.09391781864687801,False,0.0
u2U7_A-noTA,He Wasn't Expecting It!,0,1369.0,,0,0,654,2806,0.18717894,2152,0.09602624652907252,False,0.0
YwWDpAz3IeY,Our New Dog Wrecked the House,0,2014.0,,0,0,653,2806,0.2104685,2153,0.10347871491685509,False,0.0
PiTIuCWKjyI,Chloe's First Easter!!  - Family Fun Pack 2022 Easter Special,0,2118.0,,0,0,652,2806,-0.068469,2154,0.0929512963630259,False,0.0
O90gvD9sMkQ,SO ANGRY!! Our Dog Destroyed Owen's Bed!,0,1359.0,,0,0,651,2806,0.22920263,2155,0.11096416572108865,False,0.0
3KX91oVzkqI,"Face Painting, Massive Party & SOCCER MATCH!",0,707.0,,0,0,650,2806,-0.059252925,2156,0.09784056665375829,False,0.0
k10dLDk3C2o,All Alone.....😥,0,730.0,,0,0,649,2806,0.08356127,2157,0.09805890070274473,False,0.0
w0G2r3LKtpw,Zac & Chris Turn 12!! BEST EVER BIRTHDAY at Great Wolf Lodge!!,0,721.0,,0,0,648,2806,-0.010965388,2158,0.08634484326466918,False,0.0
V854H0_Hz9M,Why My Baby Needs 7 Strollers...,0,1959.0,,0,0,647,2806,0.07932537,2159,0.08913507247343659,False,0.0
thfo9q7foH4,WHAT WAS I THINKING?!,0,949.0,,0,0,646,2806,0.074634686,2160,0.08742048079147935,False,0.0
L_IrJgm5Q9k,They Destroyed the Floor!,0,1547.0,,0,0,645,2806,0.17775205,2161,0.09892738098278642,False,0.0
WXYvIsSjLCQ,Gas is Too Expensive so We Can Bike From Now On,0,611.0,,0,0,644,2806,-0.024032712,2162,0.08971061268821359,False,0.0
4VlPXViNhZw,Doctor News + They Eat HOW??!!!,0,1140.0,,0,0,643,2806,0.03439939,2163,0.0889237985946238,False,0.0
IUBKunQ6a90,Americans Try Japanese Things,0,274.0,,0,0,642,2806,-0.11282627,2164,0.07908799136057496,False,0.0
47j9uUMZoUo,INSANE PARKOUR TRICKS!,0,1109.0,,0,0,641,2806,0.02927465,2165,0.07764286110177636,False,0.0
7iYLVe6jkeM,Escape Route || The Cursed Babysitter Ep. 16,0,630.0,,0,0,640,2806,0.12950218,2166,0.08142110938206315,False,0.0
LNsFMzfq98E,WENT ON THE TALLEST DROP RIDE!!!,0,942.0,,0,0,639,2806,0.13412789,2167,0.0743928604759276,False,0.0
-RVL3GVEAII,Caught in a HUGE Dust Storm,0,937.0,,0,0,638,2806,0.16927627,2168,0.08170192539691926,False,0.0
ch5Fpwo4Juo,Kicked in the Head :(,0,432.0,,0,0,637,2806,0.25864,2169,0.08629930168390273,False,0.0
OyvaSeI5osU,We Have Bad News. VERY Bad News.,0,1233.0,,0,0,636,2806,0.09800083,2170,0.0837112445384264,False,0.0
0gn_ujuPii4,Emotional Emergency Visit - Matt Surprises His Mom,0,783.0,,0,0,635,2806,0.15953895,2171,0.0889668645337224,False,0.0
pfw4qRh2xHY,OUR DOG ATE SOMEONE'S RABBIT!!!!!,0,937.0,,0,0,634,2806,0.19148125,2172,0.08918197993189096,False,0.0
pycg3T7CQEQ,Why We Haven't Been Uploading,0,1305.0,,0,0,633,2806,0.023039568,2173,0.07981053330004215,False,0.0
hC5U9GBS2WE,911 Call - Dangerously Hot - Police Came! NOT CLICKBAIT!,0,2606.0,,0,0,632,2806,0.27942675,2174,0.09720532111823559,False,0.0
9lLcdILClRE,David Had to Spend His Birthday Alone 😥,0,2152.0,,0,0,631,2806,0.12205682,2175,0.09184803068637848,False,0.0
mb1FGVT-MzI,New Car for Alyssa!,0,2259.0,,0,0,630,2806,0.04014366,2176,0.09681786000728607,False,0.0
_JctnBw_MPE,Owen Turns 5!!! Survivor Theme Birthday Party!,0,725.0,,0,0,629,2806,0.077773504,2177,0.09652847163379193,False,0.0
bPhTaKAGrxg,You Won't Believe What He Stepped On!  ||  Mommy Monday,0,1396.0,,0,0,628,2806,0.2471313,2178,0.10943330619484186,False,0.0
IjuWxwa0O7s,LOST in a HUGE CROWD!,0,712.0,,0,0,627,2806,-0.008797852,2179,0.10502714505419135,False,0.0
8jnKrPGJnVc,Michael Turns 9!!!!!!!!!!!!!,0,1372.0,,0,0,626,2806,0.1307134,2180,0.10783108090981841,False,0.0
cLj7HPxJtgc,Competing with ClicBot Robot!,0,1000.0,,0,0,625,2806,-0.0076645277,2181,0.09856025213375688,False,0.0
K8aZEifkolY,NEW PUPPY SURPRISE!!!!!! *emotional*,0,916.0,,0,0,624,2806,0.22418933,2182,0.11097135404124855,False,0.0
u3JyO9JWX3Y,ROOM MAKEOVER WHILE HE WAS AWAY AT CAMP!,0,943.0,,0,0,623,2806,0.07248656,2183,0.11287571238353848,False,0.0
t4Gjjf0dFzI,THOUSANDS of People at David & Michael's Birthday Party!!,0,1030.0,,0,0,622,2806,-0.04740011,2184,0.11614702055230737,False,0.0
hdsX4am3Yis,DAVID HAD FOOT SURGERY!,0,1233.0,,0,0,621,2806,0.1394788,2185,0.12165722819045185,False,0.0
FxUfjie00C4,Michael's Braces Are Falling Off!!,0,684.0,,0,0,620,2806,0.10206744,2186,0.12028549136593938,False,0.0
QtfZ5JH9K-o,"WE FOUND $20,000!!!",0,1656.0,,0,0,619,2806,0.10201545,2187,0.11867986964061857,False,0.0
QAXcG8W7ViI,Michael Busted His Lip 😥,0,904.0,,0,0,618,2806,0.17498563,2188,0.11896533789113165,False,0.0
1g1U3mky1PM,24 Hours NO MOM,0,846.0,,0,0,617,2806,0.17212935,2189,0.11463980572298169,False,0.0
C64I-r5HzS0,Family Fun Pack Performs Broadway Musical Vlog,0,1191.0,,0,0,616,2806,-0.1586445,2190,0.10180753925815225,False,0.0
ZZ0qQEu0TNA,Chloe Got Hurt😥,0,1065.0,,0,0,615,2806,0.035339028,2191,0.09559754291549324,False,0.0
2Qta6UM1vYs,DAVID LEARNS TO DRIVE BEFORE ALYSSA!!,0,1484.0,,0,0,614,2806,0.06881893,2192,0.08946442687883974,False,0.0
UTgGBQppY9k,Maui Dog Chased a HORSE!!,0,937.0,,0,0,613,2806,0.100411564,2193,0.09333302667364478,False,0.0
vk3x8zANfas,BEAR INVADES THE POOL!,0,1458.0,,0,0,612,2806,0.07958323,2194,0.083340850379318,False,0.0
ki_xD1SPvy8,Why Did We Let EVERYONE Throw Axes!??,0,983.0,,0,0,611,2806,0.046486728,2195,0.07956234579905867,False,0.0
QwxT9tum_CQ,Chloe Meets Grandma for the First Time *emotional*,0,1446.0,,0,0,610,2806,0.13001756,2196,0.08405604092404247,False,0.0
HGuuNeWCrzc,"CRAB ON THE HEAD!! Panama City Beach, Florida",0,673.0,,0,0,609,2806,0.08397237,2197,0.08436598433181644,False,0.0
CoHHb1gt6a0,Boarding School - Hardest Goodbye!,0,771.0,,0,0,608,2806,-0.032550342,2198,0.0703819020651281,False,0.0
Hjz7F-4fElg,Spoiling only 1 of our 7 kids at Disney World,0,1578.0,,0,0,607,2806,0.11604634,2199,0.07662411164492369,False,0.0
5rVx2TcdiPE,Disney World in the Heat of July - Hollywood Studios,0,1275.0,,0,0,606,2806,-0.09011551,2200,0.0655826659873128,False,0.0
4jYY7rSuRnQ,Legoland Florida with Owen & Chloe ONLY!!,0,652.0,,0,0,605,2806,0.03412961,2201,0.06767237279564142,False,0.0
4kKzKhpHwKk,Legoland Florida - Parents Say Yes ALL DAY!,0,1107.0,,0,0,604,2806,0.030225992,2202,0.05797420609742403,False,0.0
4bMKDlgVXRM,Embarrassing My Teens at School,0,1344.0,,0,0,603,2806,0.23280732,2203,0.06599024441093207,False,0.0
FYaOwVx8I_o,Busch Gardens Tampa During a Thunderstorm!,0,1240.0,,0,0,602,2806,-0.05521456,2204,0.06559952180832625,False,0.0
LdnFgVuSL_E,"Explore Naples, Florida with Family Fun Pack!",0,957.0,,0,0,601,2806,-0.13909589,2205,0.051670787297189234,False,0.0
UXMXQqiKc1w,What We Do When We Don't Vlog,0,641.0,,0,0,600,2806,0.0833158,2206,0.050733205117285254,False,0.0
wSOUDgtcNic,Hiding From a Terrifying Lightning Storm!,0,1408.0,,0,0,599,2806,0.17080659,2207,0.05417276192456484,False,0.0
N-PeUecI3uo,Stuck in a Car with 9 People,0,1108.0,,0,0,598,2806,0.13417967,2208,0.05213246364146471,False,0.0
F4Fetide9-4,Baby Swim Lessons,0,596.0,,0,0,597,2806,-0.049148776,2209,0.04106855746358633,False,0.0
ioQ-nMd71Ek,"Dr. Pepper Museum & Magnolia || Waco, Texas",0,1213.0,,0,0,596,2806,-0.1322993,2210,0.042385817132890226,False,0.0
