video_id,channel,video_title,exploit_score_v2,sample_type,comment_text,comment_likes,comment_date
t4cKcOpVR7o,piersonwodzynski,THIS CROWD IS SO LOUD I LOVE IT,-0.1001508,low,WOWWW,2,2026-02-09T23:52:17Z
t4cKcOpVR7o,piersonwodzynski,THIS CROWD IS SO LOUD I LOVE IT,-0.1001508,low,LUCKY!!!,4,2026-02-09T23:51:34Z
t4cKcOpVR7o,piersonwodzynski,THIS CROWD IS SO LOUD I LOVE IT,-0.1001508,low,Wow😊,1,2026-02-10T01:48:02Z
t4cKcOpVR7o,piersonwodzynski,THIS CROWD IS SO LOUD I LOVE IT,-0.1001508,low,"You should come to a game in Seattle, it’s so much louder",2,2026-02-11T06:01:39Z
t4cKcOpVR7o,piersonwodzynski,THIS CROWD IS SO LOUD I LOVE IT,-0.1001508,low,"Seahawks ❤
👇🏻",1,2026-02-10T00:38:44Z
t4cKcOpVR7o,piersonwodzynski,THIS CROWD IS SO LOUD I LOVE IT,-0.1001508,low,Your necklace omg ❤,1,2026-02-10T02:58:36Z
t4cKcOpVR7o,piersonwodzynski,THIS CROWD IS SO LOUD I LOVE IT,-0.1001508,low,Its more people than the monster jam😮,1,2026-03-22T17:49:43Z
t4cKcOpVR7o,piersonwodzynski,THIS CROWD IS SO LOUD I LOVE IT,-0.1001508,low,Wow,1,2026-02-09T23:46:02Z
t4cKcOpVR7o,piersonwodzynski,THIS CROWD IS SO LOUD I LOVE IT,-0.1001508,low,Love it girly ❤❤❤,2,2026-02-09T23:43:17Z
t4cKcOpVR7o,piersonwodzynski,THIS CROWD IS SO LOUD I LOVE IT,-0.1001508,low,SLAYY GURL,1,2026-02-10T04:50:58Z
t4cKcOpVR7o,piersonwodzynski,THIS CROWD IS SO LOUD I LOVE IT,-0.1001508,low,Can you do a 24 hr in the mall challenge?❤,5,2026-02-09T23:58:50Z
t4cKcOpVR7o,piersonwodzynski,THIS CROWD IS SO LOUD I LOVE IT,-0.1001508,low,Omg,1,2026-02-09T23:50:59Z
t4cKcOpVR7o,piersonwodzynski,THIS CROWD IS SO LOUD I LOVE IT,-0.1001508,low,"hi Pierson , I love your videos❤",1,2026-02-10T00:32:08Z
t4cKcOpVR7o,piersonwodzynski,THIS CROWD IS SO LOUD I LOVE IT,-0.1001508,low,The logistics behind a flyover like that must be insane,0,2026-02-10T00:39:41Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,i was so confused 😂😂,5702,2020-12-23T21:22:50Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,"I love pierson because she's not afraid to embarrass herself on camera

edit: thx for all the likes! but pierson deserves it",3083,2020-12-23T21:25:04Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,"Everyone:

Let Pierson go missing...

Brent reading the comments:

Say Wut 👁️👄👁️👌",773,2020-12-25T01:37:35Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,Pierson’s intros are so unrelated but hilarious... that’s why I love them 😂,3814,2020-12-24T03:22:21Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,"I love how Pierson is never afraid to be weird

Ty for all the likes and have a good day😁",2627,2020-12-23T21:19:53Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,"Nobody:
Half the comments: Prank idea: let Pierson go “missing” and see how brent will react.",511,2020-12-29T15:46:42Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,"Prank idea: Let Pierson go “missing” and see how Brent will react. Then you all say you haven’t communicated with Pierson for some time.
Not my idea! Copy and Paste for them to see!!!!!",3081,2020-12-23T21:25:18Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,"Despite Pierson’s videos being shorter than others, THEY ARE SO GOOD. THEY ARE SO WORTH MY TIME.",408,2020-12-23T21:19:18Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,pierson literally has the best personality,66,2021-05-18T12:05:07Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,I wish Pierson and Ben would film together more often. Their friendship vibes and humour is amazing.,93,2020-12-23T23:16:42Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,"Nobody
Not me:
Jeremy just looking:
Pierson: *falls*",362,2020-12-24T02:08:59Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,"5:12 ""my ex-gf texting me... she still wants me"" 😂😂😂😂  I love how she just carrued in and actually made it a script 😂",35,2021-03-05T11:25:10Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,"Pierson : * badly flirts with Jeremy and messes up on sentences * 
Jeremy : * takes out air pods and wonders what she's doing * 
Pierson : oh nothing I- I just dropped my pencil heh 
Jeremy : y-you don't have a pencil.... 
Pierson : I hAvE tO gO mIlK tHe CoWs 
Jeremy : uh.... bye?",43,2020-12-24T22:21:53Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,"I love the way that Pierson is not embarrassed in front of the camera.
Why was Jeremy so confused?😂🙈",419,2020-12-24T09:55:47Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,Pierson is so funny especially when she's being weird,982,2020-12-24T08:32:28Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,"Nobody:

ABSOLUTELY  No One:

Pierson: ""I'm just *standing* here with a *Broken* ankle...""
Me: Lmaooo",134,2020-12-30T18:41:49Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,"She just makes me smile and laugh every time I watch her
There’s never a time when she lets me down",219,2020-12-23T21:17:38Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,"Who else loves Pierson’s intros???!!!😂😂😂
👇🏼👇🏼",150,2020-12-23T22:33:35Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,Pierson: Laughter is the medicine! My mom: Laughs: OWWWWWWWWW,100,2020-12-31T03:43:45Z
QCWHptQMdM8,piersonwodzynski,AWKWARD FLIRTING WITH FRIENDS,-0.10147018,low,It’s my birthday today and I hope that everyone that reads this has a very Merry Christmas 🎄 ❤️,727,2020-12-23T21:18:01Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,We should play that mistletoe game again !,3698,2022-12-30T06:57:07Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,OMG! BOTH LANDREW AND BRIERSON HAD A LOVE MOMENT!!! Andrew kissed Lexis cheek and Pierson and Brent also kissed❤ Love this video🔥,2627,2022-12-29T17:58:34Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,"omg! andrew + lexi = landrew         pierson + brent = brierson
👇ship both🥰",720,2022-12-29T21:43:22Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,OMG EVERYONE KISSED ON THE CHEEK/HAND BUT BIERSON DID A PASSIONATE KISS ON THE LIPS 🔥,87,2022-12-30T03:51:54Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,"""JuSt KISs mE alReaDy"" 🤣🤣🤣love that",53,2022-12-30T16:06:06Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,I can’t believe Lexi had a sweater with Andrew‘s face on the back,168,2022-12-29T20:48:59Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,"5:40 Landrew 💜
6:16 Brierson ❤️
You’re welcome!!! 😁",321,2022-12-29T18:20:44Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,She never fails to bring a laugh,563,2022-12-29T17:53:28Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,notice how lexi’s energy changed when Andrew came 😂,24,2023-01-02T16:42:04Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,Her videos are so amazing and so is she! Let’s just appreciate how much work she puts into her videos! And the landrew and brierson moments ❤❤ and I loved Andrew and lexi’s shirts!!,273,2022-12-29T21:04:53Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,Let's Just Appreciate That Pierson Made Her Own Bucket List In Her Video ❤,440,2022-12-29T17:48:27Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,6:18 STOP. I CANT RIGHT NOW KENEIDJEJSN 😭💕💖💗💞🫶,17,2022-12-29T17:50:02Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,Bro the spin the bottle felt like a group of elementary schoolers LOL,8,2022-12-30T19:28:37Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,4:45 *ultimate lexi god mode activated* *objective kill brent*,4,2022-12-30T03:27:29Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,"6:43 got me so hard😂
I might have had too much eggnog EUFWANOWAMAMEEN",5,2023-01-11T03:08:51Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,Can we just appreciate the fact that Pierson went from posting like every 2weeks to daily,11,2022-12-29T17:52:21Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,This was literally the best series ever!,12,2022-12-29T17:46:51Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,she makes us all laugh all the time🤣,99,2022-12-29T19:36:14Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,Love how she still didn’t decorate the big Christmas tree 😂,13,2022-12-30T20:39:32Z
BDoniljrBns,piersonwodzynski,COMPLETING MY WINTER BUCKET LIST!,-0.10220787,low,"“I think I had a little too much eggnog, næjskosa”",2,2022-12-29T23:46:10Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,"""My brain is fully developed now"" I can't with Pierson 😂😅😊",5,2026-04-28T17:16:41Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,That Was Great Pierson Love The Videos,4,2026-04-28T17:06:47Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,Lovee uuu🥹🥹🥹🫶🏻,3,2026-04-28T17:03:44Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,Pierson may not be pregnant but Sha ALWAYS DELIVERS ❤,4,2026-04-28T17:03:41Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,Your so beautiful ❤,4,2026-04-28T17:04:05Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,Love u Pierson! ❤❤❤❤❤,4,2026-04-28T17:08:44Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,Redbull x Pierson IM DEAD.✋️😭❤️❤️❤️❤️,3,2026-04-28T17:20:16Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,❤❤❤❤❤,3,2026-04-28T17:02:46Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,Hiiiiii❤❤,3,2026-04-28T17:03:03Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,OH MY GOSH IVE NEVER EVER BEEN SO EARLY!!!!!!!❤❤❤,3,2026-04-28T17:04:10Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,❤❤❤❤❤❤❤❤,3,2026-04-28T17:02:34Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,😂,2,2026-04-28T17:02:54Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,❤❤❤,3,2026-04-28T17:02:10Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,Hi,4,2026-04-28T17:02:51Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,HEY PIERSON ❤❤❤,1,2026-04-28T17:05:15Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,HAIII ❤❤❤,1,2026-04-28T17:03:41Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,Love your vidss! ❤❤❤,1,2026-04-28T17:03:06Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,REDBULL GIVES YOU WI-PEPTOBISMAL😂😂,0,2026-04-28T17:49:27Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,Under an hour👇 (not forcing),1,2026-04-28T17:07:27Z
wa88OChShUM,piersonwodzynski,BEST WEEKEND EVER‼️,-0.10442263,low,So god bag,0,2026-04-28T17:04:35Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,Did anyone cach Andrew looking at lexis lips when she fell😂😂,2250,2023-09-27T21:09:38Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,NOT ANDREW IN HIS EMINEM ERA 😭,673,2023-11-29T23:20:36Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,Who else loves Pierson?,6278,2023-09-18T21:07:05Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,"While watching this video, I got the text from my mom that my friend’s dad died please pray for him and my friend, he passed of a overdose.🙏",33,2023-12-26T17:10:50Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,"This totally proves Landrew is real. Pierson, you and me both 😭",2286,2023-09-18T22:33:16Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,𝕃𝕒𝕟𝕕𝕣𝕖𝕨!! 𝔽𝕠𝕣𝕖𝕧𝕖𝕣,9,2025-03-05T06:38:19Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,THE HAIR😭,611,2023-09-18T21:11:28Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,Y’all are the cutest couple,123,2023-12-02T02:59:23Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,Yesss they r perfect together 🥺❤,163,2023-09-19T09:05:30Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,BRENT WHERE ARE YOUUUUU😂😂😂,155,2023-09-27T23:19:49Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,Love how pierson knows that we need a landrew content ❤❤❤,361,2023-09-23T01:51:23Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,“We’re slaying our singleness” -me,1,2024-08-04T16:33:00Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,*ah yes pierson we love to see you're a fellow landrew supporter*,486,2023-09-18T21:35:57Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,Brent be gonna punch the pillow real hard tho,1,2024-12-31T23:35:29Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,She's a whole vibe 😂,10,2023-09-22T19:10:31Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,Omg poor  Pearson,1,2024-09-04T16:53:12Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,Pierson you have Brent!! AND I CANT BELIEVE ANDREW DIED HIS HAIR BLONDE! 💕,226,2023-09-19T00:15:21Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,Andrew dyed his hair!!! I’m in love 😍,13,2023-10-21T20:28:43Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,"Fr they are perfect together, and we all feel you Pierson ❤",54,2023-09-26T02:03:01Z
vMMTpzn24L8,piersonwodzynski,they’re perfect together 🥲,-0.10501218,low,"Pierson you don’t need a man in your life your perfect just the way you are who agrees 
👇",161,2023-11-05T20:56:52Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,Not being a good singer makes it hard to sing good ~ quote Pierson 2019 😂😂😂,103,2020-05-09T11:09:09Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,You’re so funny 😂😂,140,2019-12-30T21:52:36Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,"How do you not have more subscribers, this is so funny😂",28,2020-03-30T02:30:59Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,Who's having a Pierson video marathon?❤ I love her!!💕,27,2020-07-24T09:58:27Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,"The perfect woman doesn't exis-

*Finds you*",47,2020-01-05T16:09:21Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,"Your the best! Also I love all your tiktoks!❤️❤️
l
l
l
V",27,2020-05-03T03:00:48Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,Thanks for the shout out. You picked good pictures. Love you Pierson.,80,2019-12-30T20:46:29Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,"0:11
Why was this Adorably Funny😂❤❤❤ (espl 0:17 🙈)
That's Pierson's Skill😍💕",10,2020-07-02T16:23:44Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,"Hi Pierson! I just wanted to tell you that you are my YouTube Idol and your personality reminds me so much of myself. You’re funny, kind, not afraid to be yourself, and totally amazing!",8,2020-07-30T08:19:59Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,She is everyday happy and I love it❤️❤️😁😁😂😂,8,2020-06-21T05:14:37Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,😍😍you’re so beautiful,12,2020-03-12T23:22:50Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,Ur so pretty and dorky I am gonna become a fan,8,2020-05-03T14:39:45Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,You are so pretty pierson,5,2020-05-26T12:48:22Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,I love you Pierson and I have been binge watching all of your videos. Lol.,7,2020-07-03T00:49:24Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,It is summer now and I am watching it now,2,2020-07-01T02:19:43Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,Who else thought your volume went down when she was singing 🤣🤣,1,2020-10-09T20:31:23Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,Your  so funny🤣,6,2020-05-10T13:38:08Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,Ur so funny,6,2020-05-03T14:43:00Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,"İ think, you are the best.",7,2020-02-14T23:52:33Z
HRpb37YJ-6E,piersonwodzynski,WINTER BUCKET LIST IN ONE DAY,-0.106194034,low,Wowww♥️👍🏻😂,6,2020-04-20T18:27:55Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,Guys let's get her to 7million she so closee😊,291,2025-11-01T18:45:33Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,Omg drop dead gorgeous✨✨✨✨,2,2025-12-23T06:41:10Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,The dress is pretty! 💙🤍,54,2025-11-01T17:08:25Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,You look so pretty!!!,4,2025-11-01T17:09:32Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,Shes so pretty in that dress,3,2025-11-07T21:35:58Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,New Disney princess unlocked!,2,2025-11-07T20:27:48Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,that dress is ABSOLUTELY STUNNING,19,2025-11-01T17:48:51Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,blue looks DIVINE on you pierson!!!❤❤❤,5,2025-11-01T22:03:51Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,You look so pretty !! I love your earrings 😊,12,2025-11-01T17:08:23Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,Omg Pierson your dress is absolutely beautiful,3,2025-11-01T21:20:56Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,OMG the hair with the dress U ATE!!!!!!!!❤❤,2,2025-11-01T18:52:14Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,That dress is Soo pretty,2,2025-11-02T08:37:53Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,Love the dress! 👗❤,4,2025-11-02T09:10:20Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,"She looks beautiful her dress, makeup, shoes and hair just amazing 😍😍😍😍😍👍👍👍👍👍",54,2025-11-02T10:14:20Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,Love your videos and you are so  pretty 😊,3,2025-11-02T10:11:36Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,Omgg girl the dress first off ✋STUNNING!!! You on the other hand HOLY COW🥵🥵😍❤ FABULOUS!!!,14,2025-11-01T19:35:11Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,I think blue looks so good on you🫶🏽,6,2025-11-02T06:22:59Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,You look absolutely gorgeous Pierson!❤,2,2025-11-01T17:51:35Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,Incredible dress! 🤩 So stunning ✨️🥹,1,2025-11-08T11:55:35Z
vnR7zU5gZoQ,piersonwodzynski,wedding time !!💍,-0.108667195,low,Modern 60's dress. Love it!,1,2025-11-08T11:57:09Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,I don’t know what to do if she was not on this earth. Pierson makes my day so much better filled with joy and happiness. Ily Pierson,401,2023-02-22T20:41:40Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,I literally don't know what I'd do without this girl,219,2023-02-22T19:35:28Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,Honestly I'd be asking them to take me back with them,77,2023-02-23T21:24:48Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,The way Logan was crying in the end was hilarious!,14,2023-02-22T22:21:13Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,Aliens definitely should listen to the Beatles when they first get here,20,2023-02-22T22:51:18Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,She makes me happy in every way,22,2023-02-22T23:40:31Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,I literally don't know what i would've been doing without watching Pierson like fr,40,2023-02-22T19:51:21Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,“Is it coming from the air?” 😂🤣,3,2023-02-22T19:21:45Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,"Ben's ""ow"" was everything!",1,2023-06-25T01:53:56Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,she never fails to entertain us,9,2023-02-25T11:43:44Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,Am I the only one that noticed she still has her x-mas decorations up,2,2023-02-25T16:16:51Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,"if u think pierson is the most hilarious and incredible person on the face of the earth
👇",117,2023-02-22T19:41:31Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,Pierson should have a comedy show ❤😂,5,2023-02-22T19:18:28Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,Pierson never fails to make us laugh ❤,1,2024-02-19T17:08:44Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,"My mind when the teacher said ""pretend I'm an alien that's never been to earth,you need to explain the maths problem to me""",1,2023-03-13T02:32:26Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,she is legit so funny if she wasn’t on the earth then idk what I’d do with my life,2,2023-02-24T00:38:02Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,This was such a fun video to film!! It looks so good fully edited!,2,2023-08-14T19:09:04Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,Pierson you are so funny and the sweetest person ever!💗,12,2023-02-22T19:34:14Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,The caption should be like: someone from the past/history time travels,2,2023-03-13T06:16:10Z
3mQ3ovwgJdo,piersonwodzynski,alien visits earth for the first time,-0.10911986,low,pierson is deffo the best she is so nice and js amazing in her own way ❤❤ probably the one i watch most 💗,9,2023-02-22T21:06:28Z
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,Yacuzzie👁️👄👁️🤌,38,2025-06-29T18:00:52Z
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,The sad thing is that this ‘trip’ never happens 😭😭😭,27,2025-06-29T19:38:07Z
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,LITERALLY ME AND MY BESTIE WHEN WE GET BORED OF THIS TRIP:,9,2025-07-01T09:54:21Z
6qacVqRxuSc,piersonwodzynski,REALITY OF EVERY TRIP,-0.11454367,low,Not the spilled coffee 😭😭😭,0,2025-07-01T20:22:02Z
